colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.510680005634507	0.510680005634507	0	1	40167059 AIC	AIC	TPR=0.950
#00BFFF	2	0.511196396173611	0.511196396173611	0	1	40207670 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.510680005634507	0.510680005634507	0	1	40167059 AIC	AIC	FPR=0.080
#00BFFF	2	0.511196396173611	0.511196396173611	0	1	40207670 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.510680005634507	0.510680005634507	0	1	40167059 AIC	AIC	FPR=0.100
#00BFFF	2	0.511196396173611	0.511196396173611	0	1	40207670 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327302 AIC	AIC	FPR=0.100
#00BFFF	2	0.805707992905648	0.805707992905648	0	1	63369230 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.100
#FF0000	5	0.510680005634507	0.510680005634507	0	1	40167059 BIC	BIC	FPR=0.100
#FF0000	5	0.511196396173611	0.511196396173611	0	1	40207670 BIC	BIC	FPR=0.100
