colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.400
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.400
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.400
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.450
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.450
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.500
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.500
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.550
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.579
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.579
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.600
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.600
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.600
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.650
#00BFFF	2	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 AIC	AIC	TPR=0.650
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.650
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.700
#00BFFF	2	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 AIC	AIC	TPR=0.700
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.700
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.700
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.700
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.700
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.700
#FF0000	5	0.309136126222322	1	0.581483181498883	0.581483181498883	24316848 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.750
#00BFFF	2	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 AIC	AIC	TPR=0.750
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.750
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.750
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.750
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.750
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.750
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.750
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.750
#FF0000	5	0.661294688520668	1	0.575303476592136	0.575303476592136	52011994 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 AIC	AIC	TPR=0.800
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.800
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.800
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.800
#00BFFF	2	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 AIC	AIC	TPR=0.800
#00BFFF	2	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 AIC	AIC	TPR=0.800
#FF0000	5	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 BIC	BIC	TPR=0.800
#FF0000	5	0.309136126222322	0.601225757103857	0.569346491319048	0.569346491319048	24316848 BIC	BIC	TPR=0.800
#FF0000	5	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 BIC	BIC	TPR=0.800
#FF0000	5	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 BIC	BIC	TPR=0.800
#FF0000	5	0.813924160437179	0.860205613231662	0.668452313518587	0.668452313518587	64015381 BIC	BIC	TPR=0.800
#FF0000	5	0.860205613231662	1	0.576118559418289	0.576118559418289	67655138 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.309136126222322	0.453847998081995	0.453847998081995	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.309136126222322	0.45795583350921	0.545476395025364	0.545476395025364	24316848 AIC	AIC	TPR=0.829
#00BFFF	2	0.45795583350921	0.601225757103857	0.593898590363981	0.593898590363981	36020620 AIC	AIC	TPR=0.829
#00BFFF	2	0.601225757103857	0.661294688520668	0.67446831082599	0.67446831082599	47287935 AIC	AIC	TPR=0.829
#00BFFF	2	0.661294688520668	0.813924160437179	0.546117464490813	0.546117464490813	52011994 AIC	AIC	TPR=0.829
#00BFFF	2	0.813924160437179	0.862689147696341	0.665957136720668	0.665957136720668	64015381 AIC	AIC	TPR=0.829
#00BFFF	2	0.862689147696341	0.947585858017384	0.549231434039138	0.549231434039138	67850453 AIC	AIC	TPR=0.829
#00BFFF	2	0.947585858017384	1	0.619229853765936	0.619229853765936	74527067 AIC	AIC	TPR=0.829
