colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.750
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.750
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.800
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.800
#00BFFF	2	0.173356284081635	0.173356284081635	0	1	42865929 AIC	AIC	TPR=0.829
#00BFFF	2	0.173519614206235	0.173519614206235	0	1	42906299 AIC	AIC	TPR=0.829
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.829
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.829
#00BFFF	2	0.173356284081635	0.173356284081635	0	1	42865929 AIC	AIC	TPR=0.850
#00BFFF	2	0.173519614206235	0.173519614206235	0	1	42906299 AIC	AIC	TPR=0.850
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.850
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.850
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485215 BIC	BIC	TPR=0.850
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524843 BIC	BIC	TPR=0.850
#00BFFF	2	0.0022252991112879	0.0022252991112879	0	1	567805 AIC	AIC	TPR=0.900
#00BFFF	2	0.173356284081635	0.173356284081635	0	1	42865929 AIC	AIC	TPR=0.900
#00BFFF	2	0.173519614206235	0.173519614206235	0	1	42906299 AIC	AIC	TPR=0.900
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.900
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.900
#00BFFF	2	0.749929886791509	0.749929886791509	0	1	185376543 AIC	AIC	TPR=0.900
#00BFFF	2	0.750094337610796	0.750094337610796	0	1	185417190 AIC	AIC	TPR=0.900
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485215 BIC	BIC	TPR=0.900
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524843 BIC	BIC	TPR=0.900
#00BFFF	2	0.0022252991112879	0.0022252991112879	0	1	567805 AIC	AIC	TPR=0.950
#00BFFF	2	0.173356284081635	0.173356284081635	0	1	42865929 AIC	AIC	TPR=0.950
#00BFFF	2	0.173519614206235	0.173519614206235	0	1	42906299 AIC	AIC	TPR=0.950
#00BFFF	2	0.361573744374583	0.361573744374583	0	1	89387285 AIC	AIC	TPR=0.950
#00BFFF	2	0.361909730260077	0.361909730260077	0	1	89470330 AIC	AIC	TPR=0.950
#00BFFF	2	0.661370351235546	0.661370351235546	0	1	163487449 AIC	AIC	TPR=0.950
#00BFFF	2	0.661534191134625	0.661534191134625	0	1	163527945 AIC	AIC	TPR=0.950
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485215 AIC	AIC	TPR=0.950
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524843 AIC	AIC	TPR=0.950
