colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.400
#00BFFF	2	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.400
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.450
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.450
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.450
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.450
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.500
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.500
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.500
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.500
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.550
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.550
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.550
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.550
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.579
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.579
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.579
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.579
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.600
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.600
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.600
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.600
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.600
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.600
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.650
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.650
