colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.400
#00BFFF	2	0.440878890688334	0.440878890688334	0	1	108988988 AIC	AIC	TPR=0.400
#00BFFF	2	0.641563035550204	0.641563035550204	0	1	158591711 AIC	AIC	TPR=0.400
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.400
#00BFFF	2	0.826774420476336	0.826774420476336	0	1	204370061 AIC	AIC	TPR=0.400
#00BFFF	2	0.90824614473644	0.90824614473644	0	1	224507274 AIC	AIC	TPR=0.400
#00BFFF	2	0.908386935546595	0.908386935546595	0	1	224542073 AIC	AIC	TPR=0.400
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.400
#FF0000	5	0.440878890688334	0.440878890688334	0	1	108988988 BIC	BIC	TPR=0.400
#FF0000	5	0.90824614473644	0.90824614473644	0	1	224507274 BIC	BIC	TPR=0.400
#FF0000	5	0.908386935546595	0.908386935546595	0	1	224542073 BIC	BIC	TPR=0.400
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.450
#00BFFF	2	0.440878890688334	0.440878890688334	0	1	108988988 AIC	AIC	TPR=0.450
#00BFFF	2	0.641563035550204	0.641563035550204	0	1	158591711 AIC	AIC	TPR=0.450
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.450
#00BFFF	2	0.826774420476336	0.826774420476336	0	1	204370061 AIC	AIC	TPR=0.450
#00BFFF	2	0.90824614473644	0.90824614473644	0	1	224507274 AIC	AIC	TPR=0.450
#00BFFF	2	0.908386935546595	0.908386935546595	0	1	224542073 AIC	AIC	TPR=0.450
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.450
#FF0000	5	0.440878890688334	0.440878890688334	0	1	108988988 BIC	BIC	TPR=0.450
#FF0000	5	0.90824614473644	0.90824614473644	0	1	224507274 BIC	BIC	TPR=0.450
#FF0000	5	0.908386935546595	0.908386935546595	0	1	224542073 BIC	BIC	TPR=0.450
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.500
#00BFFF	2	0.440878890688334	0.440878890688334	0	1	108988988 AIC	AIC	TPR=0.500
#00BFFF	2	0.612590152756795	0.612590152756795	0	1	151430538 AIC	AIC	TPR=0.500
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.500
