x	y
0	0.367755004404875
0.0125240434110042	0.428511500392017
0.0177195105476277	0.691659229563837
0.0178280709597417	0.189119309680255
0.01793691251802	0.130973440488286
0.0184881185693371	0.302355953681531
0.0191434018912307	0.309302883562023
0.0249621320812066	0.491424755996621
0.0254448904393534	0.527294743134425
0.0364513448486192	0.597858986710217
0.0465822037228722	0.530535944228934
0.0587441156772701	0.249771195056779
0.0593330029131378	0.298876866223549
0.0685138233072191	0.673116277850586
0.0768451567668352	0.405019861258608
0.0833316014982902	0.494702208456812
0.0861984489348485	0.585143490075587
0.0908932175486299	0.588327069807852
0.0991941112370604	0.761768477488771
0.100740536716994	0.673116277850586
0.116760328738283	0.384747000616392
0.127824266140314	0.448511818230783
0.134774541254374	0.73147338402641
0.135975088565411	0.394899368747292
0.136654489669068	0.524050279632627
0.158030913965984	0.818556325588742
0.166559574040158	0.651347145888313
0.167397739142604	0.716218390021539
0.175011055692981	0.80073116928679
0.201045137310001	0.725380047208304
0.210846599259417	0.507778795222139
0.224726261087388	0.648225233569799
0.238006207752897	0.632570155605053
0.239559601098576	0.26035699838664
0.242210976595167	0.527294743134425
0.242240101818071	0.507778795222139
0.242299773191791	0.749684586235031
0.24236328942927	0.597858986710217
0.253952635822415	0.601030038827147
0.26453720381736	0.635707259713397
0.268421382448423	0.722329053874137
0.272865148325916	0.578766882225735
0.283678835247611	0.497976331863653
0.303355237076389	0.537008585393595
0.30950056792665	0.853913618492966
0.313169814114439	0.77680991503409
0.321823143516082	0.812625552587374
0.331343330126013	0.517551539090785
0.334397132163233	0.517551539090785
0.336663831320265	0.39827639809431
0.355465427862708	0.556348888716016
0.355889434271078	0.305831290101093
0.363565955518589	0.673116277850586
0.373017800814979	0.803708882400994
0.377381280466224	0.488143967706378
0.388251394182932	0.537008585393595
0.421401064858574	0.891784695619349
0.421806470028835	0.839228516934368
0.429736197590679	0.484859836788669
0.432143614202176	0.4518331726894
0.432981961669702	0.415108677685226
0.443948538914919	0.3438147144964
0.454855999480199	0.77680991503409
0.465488187556527	0.448511818230783
0.476580034414266	0.697816584286003
0.481048032051696	0.1529012408125
0.486822857848784	0.377960947127063
0.48692885755124	0.232050566495958
0.493258696270679	0.591507508365722
0.497156559881249	0.474987319984131
0.507065807191192	0.277923113886676
0.51855818855186	0.309302883562023
0.518886848417834	0.174680879192517
0.522978140589389	0.425166015694304
0.523568935060046	0.597858986710217
0.524192144923584	0.471689750165187
0.524354571421053	0.530535944228934
0.525298850204131	0.572377634907059
0.540267999009727	0.540240038513252
0.542023331286767	0.405019861258608
0.564440277537463	0.524050279632627
0.572388575943236	0.60419797443044
0.576547472369468	0.418464611582214
0.594924416627218	0.43519207110851
0.602886673560117	0.632570155605053
0.615917821067381	0.572377634907059
0.623677440002782	0.60419797443044
0.627871122567927	0.594684811941755
0.634394215081816	1
0.646967664232273	0.578766882225735
0.647554401079911	0.458465632265838
0.664066274874037	0.960552620412806
0.672111583903555	0.803708882400994
0.679896612373366	0.635707259713397
0.688578109581246	0.465084472819191
0.695332699366463	0.716218390021539
0.699177563125805	0.284922843492726
0.708313255761257	0.465084472819191
0.724107188631592	0.688576135864518
0.725404602194021	0.514297248842741
0.746008702780732	0.888887280397841
0.74731922383325	0.530535944228934
0.755482773821186	0.71009611996282
0.761916651818477	0.484859836788669
0.772416967146695	0.3438147144964
0.78202417989227	0.691659229563837
0.792364021549079	0.648225233569799
0.809142999396303	0.549915005907495
0.816852384350848	0.428511500392017
0.818351394910113	0.694739377162661
0.818852123827135	0.610524520557347
0.819570558656349	0.428511500392017
0.820733318403206	0.700890856542783
0.827860077322946	0.679309121670731
0.838964780918789	0.73147338402641
0.841125237219926	0.616838673833761
0.84875372046608	0.336941845758474
0.851477798841029	0.319695286600343
0.857139892624809	0.246234854365388
0.857153699181036	0.309302883562023
0.859607573296534	0.438527171475249
0.859856843564568	0.274417540711472
0.862444999166934	0.217803585437797
0.868955424906342	0.39827639809431
0.885541566879091	0.309302883562023
0.885669967092145	0
0.885928066869445	0.333499908200362
0.888983608973465	0.242694629718586
0.892330866817772	0.0114371765772114
0.895870778171475	0.438527171475249
0.896279458314622	0.465084472819191
0.898587645527238	0.26035699838664
0.903019405703664	0.302355953681531
0.903213176199172	0.347245661299188
0.907964591965771	0.203493354533889
0.910394051956252	0.648225233569799
0.919033080896245	0.384747000616392
0.930504665039306	0.263877888105246
0.932919140699089	0.371160577058582
0.933448447743777	0.291907405742136
0.949931378680077	0.562769955016433
0.954688880881205	0.497976331863653
0.955942146897305	0.160177483669474
0.962833472499418	0.540240038513252
0.971131942252	0.43519207110851
0.973171353731622	0.354096618643106
0.979310446176455	0.465084472819191
0.987797359844515	0.371160577058582
0.995242710558132	0.478281519777124
1	0.411749246201469
