colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 AIC	AIC	TPR=0.829
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	TPR=0.829
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 AIC	AIC	TPR=0.850
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	TPR=0.850
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.266976080002625	0.639127776861409	0.639127776861409	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.266976080002625	0.267168277682494	0.210721676679047	0.210721676679047	64808325 AIC	AIC	TPR=0.900
#00BFFF	2	0.267168277682494	0.539673157060145	0.623654031111365	0.623654031111365	64854970 AIC	AIC	TPR=0.900
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	TPR=0.900
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.266976080002625	0.639127776861409	0.639127776861409	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.266976080002625	0.267168277682494	0.210721676679047	0.210721676679047	64808325 AIC	AIC	TPR=0.950
#00BFFF	2	0.267168277682494	0.539673157060145	0.623654031111365	0.623654031111365	64854970 AIC	AIC	TPR=0.950
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	TPR=0.950
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	TPR=0.950
#FF0000	5	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 BIC	BIC	TPR=0.950
#FF0000	5	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 BIC	BIC	TPR=0.950
#FF0000	5	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.632728587948036	0.632728587948036	15143 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 AIC	AIC	FPR=0.048
#00BFFF	2	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 AIC	AIC	FPR=0.048
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	FPR=0.048
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.632728587948036	0.632728587948036	15143 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 AIC	AIC	FPR=0.061
#00BFFF	2	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 AIC	AIC	FPR=0.061
#00BFFF	2	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 AIC	AIC	FPR=0.061
#FF0000	5	0	0.2320377104168	0.640747110536995	0.640747110536995	15143 BIC	BIC	FPR=0.061
#FF0000	5	0.2320377104168	0.539673157060145	0.623992940231677	0.623992940231677	56329033 BIC	BIC	FPR=0.061
#FF0000	5	0.539673157060145	0.539805793855407	-2.02214350089842e-14	-2.02214350089842e-14	130989952 BIC	BIC	FPR=0.061
#FF0000	5	0.539805793855407	1	0.634373697312042	0.634373697312042	131022142 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.266976080002625	0.639127776861409	0.639127776861409	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.266976080002625	0.267168277682494	0.210721676679047	0.210721676679047	64808325 AIC	AIC	FPR=0.080
#00BFFF	2	0.267168277682494	0.539673157060145	0.623654031111365	0.623654031111365	64854970 AIC	AIC	FPR=0.080
