colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	TPR=0.700
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.700
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.750
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.800
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.829
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.829
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	TPR=0.829
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	TPR=0.829
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.850
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.850
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	TPR=0.850
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	TPR=0.850
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.542142640749396	0.687415984979574	0.687415984979574	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 AIC	AIC	TPR=0.900
#00BFFF	2	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 AIC	AIC	TPR=0.900
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.900
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.900
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	TPR=0.900
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	TPR=0.900
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.376357800689263	0.689605480221384	0.689605480221384	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.376357800689263	0.390941061811977	0.555659458934447	0.555659458934447	91354485 AIC	AIC	TPR=0.950
#00BFFF	2	0.390941061811977	0.542142640749396	0.683303664413559	0.683303664413559	94893738 AIC	AIC	TPR=0.950
#00BFFF	2	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 AIC	AIC	TPR=0.950
#00BFFF	2	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 AIC	AIC	TPR=0.950
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	TPR=0.950
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	TPR=0.950
#FF0000	5	0	0.703021748857886	0.687394304047469	0.687394304047469	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.703021748857886	0.943315920540811	0.697452340599292	0.697452340599292	170633485 BIC	BIC	TPR=0.950
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	TPR=0.950
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.690007799327702	0.690007799327702	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.690007799327702	0.690007799327702	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	FPR=0.030
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.030
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.030
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	FPR=0.030
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.030
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	FPR=0.040
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.040
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.040
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	FPR=0.040
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.040
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 AIC	AIC	FPR=0.048
