colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.498970494281689	0.498970494281689	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.498970494281689	0.498970494281689	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.498970494281689	0.498970494281689	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.498970494281689	0.498970494281689	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.530620452866177	0.499939593979806	0.499939593979806	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999999	0.999999999999999	101495849 AIC	AIC	TPR=0.500
#00BFFF	2	0.530807102906497	0.560747019110747	0.497218811422323	0.497218811422323	101531544 AIC	AIC	TPR=0.500
#00BFFF	2	0.560747019110747	0.560957236365851	-8.92243480999559e-16	-8.92243480999559e-16	107257261 AIC	AIC	TPR=0.500
#00BFFF	2	0.560957236365851	1	0.497965990121218	0.497965990121218	107297463 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.498970494281689	0.498970494281689	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.530620452866177	0.499939593979806	0.499939593979806	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999999	0.999999999999999	101495849 AIC	AIC	TPR=0.550
#00BFFF	2	0.530807102906497	0.560747019110747	0.497218811422323	0.497218811422323	101531544 AIC	AIC	TPR=0.550
#00BFFF	2	0.560747019110747	0.560957236365851	-8.92243480999559e-16	-8.92243480999559e-16	107257261 AIC	AIC	TPR=0.550
#00BFFF	2	0.560957236365851	1	0.497965990121218	0.497965990121218	107297463 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.498970494281689	0.498970494281689	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.530620452866177	0.499939593979806	0.499939593979806	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999999	0.999999999999999	101495849 AIC	AIC	TPR=0.579
#00BFFF	2	0.530807102906497	0.560747019110747	0.497218811422323	0.497218811422323	101531544 AIC	AIC	TPR=0.579
#00BFFF	2	0.560747019110747	0.560957236365851	-8.92243480999559e-16	-8.92243480999559e-16	107257261 AIC	AIC	TPR=0.579
#00BFFF	2	0.560957236365851	1	0.497965990121218	0.497965990121218	107297463 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.498970494281689	0.498970494281689	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.361290490482945	0.500028549246767	0.500028549246767	19862 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361519594975635	0.932144182227562	0.932144182227562	69113145 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	0.530620452866177	0.499221119748682	0.499221119748682	69156959 AIC	AIC	TPR=0.600
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999999	0.999999999999999	101495849 AIC	AIC	TPR=0.600
#00BFFF	2	0.530807102906497	0.560747019110747	0.497218811422323	0.497218811422323	101531544 AIC	AIC	TPR=0.600
#00BFFF	2	0.560747019110747	0.560957236365851	-8.92243480999559e-16	-8.92243480999559e-16	107257261 AIC	AIC	TPR=0.600
