colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.561960754339646	0.561960754339646	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.561960754339646	0.561960754339646	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 AIC	AIC	TPR=0.450
#FF0000	5	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 AIC	AIC	TPR=0.500
#FF0000	5	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 AIC	AIC	TPR=0.550
#FF0000	5	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 AIC	AIC	TPR=0.579
#FF0000	5	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.389339470644899	0.264089238706757	0.264089238706757	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.389339470644899	1	0.773907794309201	0.773907794309201	31600058 AIC	AIC	TPR=0.600
