colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	TPR=0.850
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	TPR=0.850
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	TPR=0.900
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	TPR=0.900
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	TPR=0.950
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	TPR=0.950
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	FPR=0.040
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	FPR=0.048
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	FPR=0.061
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	FPR=0.061
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	FPR=0.080
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	FPR=0.080
#00BFFF	2	0.0179193242021144	0.0179193242021144	0	1	2853978 AIC	AIC	FPR=0.100
#FF0000	5	0.0179193242021144	0.0179193242021144	0	1	2853978 BIC	BIC	FPR=0.100
