colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.400
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.400
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.400
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.400
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.450
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.450
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.450
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.450
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.450
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.450
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.500
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.500
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.500
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.500
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.500
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.500
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.550
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.550
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.550
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.550
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.550
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.550
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.579
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.579
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.579
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.579
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.579
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.579
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.600
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.600
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.600
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	TPR=0.600
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.600
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.600
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.600
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.600
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.650
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.650
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.650
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.650
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.650
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.650
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.650
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.650
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.650
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.650
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.650
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.650
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.650
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.650
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.700
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.700
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.700
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.700
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.700
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.700
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.700
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.700
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.700
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.700
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.700
