colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.463384353549141	0.408562668570394	0.408562668570394	50825 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463744079109115	1	1	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.550052504469131	0.434371225233946	0.434371225233946	62372724 AIC	AIC	TPR=0.950
#00BFFF	2	0.550052504469131	0.875406358993653	0.402124678986132	0.402124678986132	73971589 AIC	AIC	TPR=0.950
#00BFFF	2	0.875406358993653	0.875718022426909	0.997134343731608	0.997134343731608	117695425 AIC	AIC	TPR=0.950
#00BFFF	2	0.875718022426909	1	0.409588281595422	0.409588281595422	117737309 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.409170484417413	0.409170484417413	50825 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.463384353549141	0.408562668570394	0.408562668570394	50825 AIC	AIC	FPR=0.080
#00BFFF	2	0.463384353549141	0.463744079109115	1	1	62324381 AIC	AIC	FPR=0.080
#00BFFF	2	0.463744079109115	0.550052504469131	0.434371225233946	0.434371225233946	62372724 AIC	AIC	FPR=0.080
#00BFFF	2	0.550052504469131	0.875406358993653	0.402124678986132	0.402124678986132	73971589 AIC	AIC	FPR=0.080
#00BFFF	2	0.875406358993653	0.875718022426909	0.997134343731608	0.997134343731608	117695425 AIC	AIC	FPR=0.080
#00BFFF	2	0.875718022426909	1	0.409588281595422	0.409588281595422	117737309 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.409170484417413	0.409170484417413	50825 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.463384353549141	0.408562668570394	0.408562668570394	50825 AIC	AIC	FPR=0.100
#00BFFF	2	0.463384353549141	0.463744079109115	1	1	62324381 AIC	AIC	FPR=0.100
#00BFFF	2	0.463744079109115	0.550052504469131	0.434371225233946	0.434371225233946	62372724 AIC	AIC	FPR=0.100
#00BFFF	2	0.550052504469131	0.875406358993653	0.402124678986132	0.402124678986132	73971589 AIC	AIC	FPR=0.100
#00BFFF	2	0.875406358993653	0.875718022426909	0.997134343731608	0.997134343731608	117695425 AIC	AIC	FPR=0.100
#00BFFF	2	0.875718022426909	1	0.409588281595422	0.409588281595422	117737309 AIC	AIC	FPR=0.100
#FF0000	5	0	0.463384353549141	0.408562668570394	0.408562668570394	50825 BIC	BIC	FPR=0.100
#FF0000	5	0.463384353549141	0.463744079109115	1	1	62324381 BIC	BIC	FPR=0.100
#FF0000	5	0.463744079109115	0.550052504469131	0.434371225233946	0.434371225233946	62372724 BIC	BIC	FPR=0.100
#FF0000	5	0.550052504469131	0.875406358993653	0.402124678986132	0.402124678986132	73971589 BIC	BIC	FPR=0.100
#FF0000	5	0.875406358993653	0.875718022426909	0.997134343731608	0.997134343731608	117695425 BIC	BIC	FPR=0.100
#FF0000	5	0.875718022426909	1	0.409588281595422	0.409588281595422	117737309 BIC	BIC	FPR=0.100
