colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.400
#00BFFF	2	0.373975728151541	0.373975728151541	0	1	74586278 AIC	AIC	TPR=0.400
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.400
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.400
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.400
#FF0000	5	0.373975728151541	0.373975728151541	0	1	74586278 BIC	BIC	TPR=0.400
#FF0000	5	0.562189247595854	0.562189247595854	0	1	112105891 BIC	BIC	TPR=0.400
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.450
#00BFFF	2	0.0881472096124887	0.0881472096124887	0	1	17607505 AIC	AIC	TPR=0.450
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.450
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.450
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.450
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.450
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.450
#00BFFF	2	0.905127739605957	0.905127739605957	0	1	180469309 AIC	AIC	TPR=0.450
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.450
#FF0000	5	0.373975728151541	0.373975728151541	0	1	74586278 BIC	BIC	TPR=0.450
#FF0000	5	0.562189247595854	0.562189247595854	0	1	112105891 BIC	BIC	TPR=0.450
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.500
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.500
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.500
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.500
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.500
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.500
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.500
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.500
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.500
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.500
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.500
#FF0000	5	0.373975728151541	0.373975728151541	0	1	74586278 BIC	BIC	TPR=0.500
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.500
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.500
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.550
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.550
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.550
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.550
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.550
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.550
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.550
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.550
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.550
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.550
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.550
#FF0000	5	0.373975728151541	0.373975728151541	0	1	74586278 BIC	BIC	TPR=0.550
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.550
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.550
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.579
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.579
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.579
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.579
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.579
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.579
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.579
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.579
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.579
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.579
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.579
#FF0000	5	0.0881472096124887	0.0881472096124887	0	1	17607505 BIC	BIC	TPR=0.579
#FF0000	5	0.184458229722026	0.184458229722026	0	1	36806722 BIC	BIC	TPR=0.579
#FF0000	5	0.294422455541171	0.294422455541171	0	1	58727651 BIC	BIC	TPR=0.579
#FF0000	5	0.385559516909102	0.385559516909102	0	1	76895460 BIC	BIC	TPR=0.579
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.579
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.579
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.600
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.600
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.600
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.600
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.600
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.600
#00BFFF	2	0.539781529806838	0.539781529806838	0	1	107639002 AIC	AIC	TPR=0.600
#00BFFF	2	0.618204090010252	0.618204090010252	0	1	123272226 AIC	AIC	TPR=0.600
#00BFFF	2	0.719920405327011	0.719920405327011	0	1	143548967 AIC	AIC	TPR=0.600
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.600
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.600
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.600
#FF0000	5	0.0881472096124887	0.0881472096124887	0	1	17607505 BIC	BIC	TPR=0.600
#FF0000	5	0.184458229722026	0.184458229722026	0	1	36806722 BIC	BIC	TPR=0.600
#FF0000	5	0.294422455541171	0.294422455541171	0	1	58727651 BIC	BIC	TPR=0.600
#FF0000	5	0.385559516909102	0.385559516909102	0	1	76895460 BIC	BIC	TPR=0.600
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.600
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.600
#FF0000	5	0.905127739605957	0.905127739605957	0	1	180469309 BIC	BIC	TPR=0.600
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.650
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.650
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.650
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.650
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.650
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.650
#00BFFF	2	0.539781529806838	0.539781529806838	0	1	107639002 AIC	AIC	TPR=0.650
#00BFFF	2	0.618204090010252	0.618204090010252	0	1	123272226 AIC	AIC	TPR=0.650
#00BFFF	2	0.727332507753705	0.727332507753705	0	1	145026540 AIC	AIC	TPR=0.650
#00BFFF	2	0.752661894341258	0.752661894341258	0	1	150075852 AIC	AIC	TPR=0.650
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.650
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.650
#00BFFF	2	0.922951181905808	0.922951181905808	0	1	184022341 AIC	AIC	TPR=0.650
#00BFFF	2	0.951068414694683	0.951068414694683	0	1	189627399 AIC	AIC	TPR=0.650
#00BFFF	2	0.976774467974788	0.976774467974788	0	1	194751798 AIC	AIC	TPR=0.650
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.650
#FF0000	5	0.0386285345353599	0.0386285345353599	0	1	7736155 BIC	BIC	TPR=0.650
#FF0000	5	0.0863211383961326	0.0863211383961326	0	1	17243485 BIC	BIC	TPR=0.650
#FF0000	5	0.184458229722026	0.184458229722026	0	1	36806722 BIC	BIC	TPR=0.650
#FF0000	5	0.294422455541171	0.294422455541171	0	1	58727651 BIC	BIC	TPR=0.650
#FF0000	5	0.385559516909102	0.385559516909102	0	1	76895460 BIC	BIC	TPR=0.650
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.650
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.650
#FF0000	5	0.815810077637674	0.815810077637674	0	1	162664190 BIC	BIC	TPR=0.650
#FF0000	5	0.848728189204134	0.848728189204134	0	1	169226284 BIC	BIC	TPR=0.650
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.700
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.700
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.700
#00BFFF	2	0.184458229722026	0.184458229722026	0	1	36806722 AIC	AIC	TPR=0.700
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727651 AIC	AIC	TPR=0.700
#00BFFF	2	0.385559516909102	0.385559516909102	0	1	76895460 AIC	AIC	TPR=0.700
#00BFFF	2	0.539781529806838	0.539781529806838	0	1	107639002 AIC	AIC	TPR=0.700
#00BFFF	2	0.612186617997118	0.612186617997118	0	1	122072667 AIC	AIC	TPR=0.700
#00BFFF	2	0.614580761799469	0.614580761799469	0	1	122549930 AIC	AIC	TPR=0.700
#00BFFF	2	0.727332507753705	0.727332507753705	0	1	145026540 AIC	AIC	TPR=0.700
#00BFFF	2	0.752661894341258	0.752661894341258	0	1	150075852 AIC	AIC	TPR=0.700
#00BFFF	2	0.815810077637674	0.815810077637674	0	1	162664190 AIC	AIC	TPR=0.700
#00BFFF	2	0.848728189204134	0.848728189204134	0	1	169226284 AIC	AIC	TPR=0.700
#00BFFF	2	0.922951181905808	0.922951181905808	0	1	184022341 AIC	AIC	TPR=0.700
#00BFFF	2	0.951068414694683	0.951068414694683	0	1	189627399 AIC	AIC	TPR=0.700
#00BFFF	2	0.976774467974788	0.976774467974788	0	1	194751798 AIC	AIC	TPR=0.700
#FF0000	5	0.0117193269647883	0.0117193269647883	0	1	2371912 BIC	BIC	TPR=0.700
#FF0000	5	0.0386285345353599	0.0386285345353599	0	1	7736155 BIC	BIC	TPR=0.700
#FF0000	5	0.0863211383961326	0.0863211383961326	0	1	17243485 BIC	BIC	TPR=0.700
#FF0000	5	0.184458229722026	0.184458229722026	0	1	36806722 BIC	BIC	TPR=0.700
#FF0000	5	0.294422455541171	0.294422455541171	0	1	58727651 BIC	BIC	TPR=0.700
#FF0000	5	0.385559516909102	0.385559516909102	0	1	76895460 BIC	BIC	TPR=0.700
#FF0000	5	0.614580761799469	0.614580761799469	0	1	122549930 BIC	BIC	TPR=0.700
#FF0000	5	0.719920405327011	0.719920405327011	0	1	143548967 BIC	BIC	TPR=0.700
#FF0000	5	0.815810077637674	0.815810077637674	0	1	162664190 BIC	BIC	TPR=0.700
#FF0000	5	0.848728189204134	0.848728189204134	0	1	169226284 BIC	BIC	TPR=0.700
#00BFFF	2	0.0117193269647883	0.0117193269647883	0	1	2371912 AIC	AIC	TPR=0.750
#00BFFF	2	0.0386285345353599	0.0386285345353599	0	1	7736155 AIC	AIC	TPR=0.750
#00BFFF	2	0.0863211383961326	0.0863211383961326	0	1	17243485 AIC	AIC	TPR=0.750
