group	label
1	Adjusted AIC penalty = 3.6102
2	Adjusted AIC penalty = 3.6102
3	Adjusted AIC penalty = 3.6102
4	Adjusted AIC penalty = 3.6102
5	Adjusted AIC penalty = 3.6102
6	Adjusted AIC penalty = 3.6102
7	Adjusted AIC penalty = 3.6102
8	Adjusted AIC penalty = 3.6102
9	Adjusted AIC penalty = 3.6102
10	Adjusted AIC penalty = 3.6102
11	Adjusted AIC penalty = 3.6102
12	Adjusted AIC penalty = 3.6102
13	Adjusted AIC penalty = 3.6102
14	Adjusted AIC penalty = 3.6102
15	Adjusted AIC penalty = 3.6102
16	Adjusted AIC penalty = 3.6102
17	Adjusted AIC penalty = 3.6102
18	Adjusted AIC penalty = 3.6102
19	Adjusted AIC penalty = 3.6102
20	Adjusted AIC penalty = 3.6102
21	Adjusted AIC penalty = 3.6102
22	Adjusted AIC penalty = 3.6102
23	Adjusted AIC penalty = 3.6102
24	Adjusted AIC penalty = 3.6102
25	Adjusted AIC penalty = 3.6102
26	Adjusted AIC penalty = 3.6102
27	Adjusted AIC penalty = 3.6102
28	Adjusted AIC penalty = 3.6102
29	Adjusted AIC penalty = 3.6102
30	Adjusted AIC penalty = 3.6102
31	Adjusted AIC penalty = 3.6102
32	Adjusted AIC penalty = 3.6102
33	Adjusted AIC penalty = 3.6102
34	Adjusted AIC penalty = 3.6102
35	Adjusted AIC penalty = 3.6102
36	Adjusted AIC penalty = 3.6102
37	Adjusted AIC penalty = 3.6102
38	Adjusted AIC penalty = 3.6102
39	Adjusted AIC penalty = 3.6102
40	Adjusted AIC penalty = 3.6102
41	Adjusted AIC penalty = 3.6102
42	Adjusted AIC penalty = 3.6102
43	Adjusted AIC penalty = 3.6102
44	Adjusted AIC penalty = 3.6102
45	Adjusted AIC penalty = 3.6102
46	Adjusted AIC penalty = 3.6102
47	Adjusted AIC penalty = 3.6102
48	Adjusted AIC penalty = 3.6102
49	Adjusted AIC penalty = 3.6102
50	Adjusted AIC penalty = 3.6102
51	Adjusted AIC penalty = 3.6102
52	Adjusted AIC penalty = 3.6102
53	Adjusted AIC penalty = 3.6102
54	Adjusted AIC penalty = 3.6102
55	Adjusted AIC penalty = 3.6102
56	Adjusted AIC penalty = 3.6102
57	Adjusted AIC penalty = 3.6102
58	Adjusted AIC penalty = 3.6102
59	Adjusted AIC penalty = 3.6102
60	Adjusted AIC penalty = 3.6102
61	Adjusted AIC penalty = 3.6102
62	Adjusted AIC penalty = 3.6102
63	Adjusted AIC penalty = 3.6102
64	Adjusted AIC penalty = 3.6102
65	Adjusted AIC penalty = 3.6102
66	Adjusted AIC penalty = 3.6102
67	Adjusted AIC penalty = 3.6102
68	Adjusted AIC penalty = 3.6102
69	Adjusted AIC penalty = 3.6102
70	Adjusted AIC penalty = 3.6102
71	Adjusted AIC penalty = 3.6102
72	Adjusted AIC penalty = 3.6102
73	Adjusted AIC penalty = 3.6102
74	Adjusted AIC penalty = 3.6102
75	Adjusted AIC penalty = 3.6102
76	Adjusted AIC penalty = 3.6102
77	Adjusted AIC penalty = 3.6102
78	Adjusted AIC penalty = 3.6102
79	Adjusted AIC penalty = 3.6102
80	Adjusted AIC penalty = 3.6102
81	Adjusted AIC penalty = 3.6102
82	Adjusted AIC penalty = 3.6102
83	Adjusted AIC penalty = 3.6102
84	Adjusted AIC penalty = 3.6102
85	Adjusted AIC penalty = 3.6102
86	Adjusted AIC penalty = 3.6102
87	Adjusted AIC penalty = 3.6102
88	Adjusted AIC penalty = 3.6102
89	Adjusted AIC penalty = 3.6102
90	Adjusted AIC penalty = 3.6102
91	Adjusted AIC penalty = 3.6102
92	Adjusted AIC penalty = 3.6102
93	Adjusted AIC penalty = 3.6102
94	Adjusted AIC penalty = 3.6102
95	Adjusted AIC penalty = 3.6102
96	Adjusted AIC penalty = 3.6102
97	Adjusted AIC penalty = 3.6102
98	Adjusted AIC penalty = 3.6102
99	Adjusted AIC penalty = 3.6102
100	Adjusted AIC penalty = 3.6102
101	Adjusted AIC penalty = 3.6102
102	Adjusted AIC penalty = 3.6102
103	Adjusted AIC penalty = 3.6102
104	Adjusted AIC penalty = 3.6102
105	Adjusted AIC penalty = 3.6102
106	Adjusted AIC penalty = 3.6102
107	Adjusted AIC penalty = 3.6102
108	Adjusted AIC penalty = 3.6102
109	Adjusted AIC penalty = 3.6102
110	Adjusted AIC penalty = 3.6102
111	Adjusted AIC penalty = 3.6102
112	Adjusted AIC penalty = 3.6102
113	Adjusted AIC penalty = 3.6102
114	Adjusted AIC penalty = 3.6102
115	Adjusted AIC penalty = 3.6102
116	Adjusted AIC penalty = 3.6102
117	Adjusted AIC penalty = 3.6102
118	Adjusted AIC penalty = 3.6102
119	Adjusted AIC penalty = 3.6102
120	Adjusted AIC penalty = 3.6102
121	Adjusted AIC penalty = 3.6102
122	Adjusted AIC penalty = 3.6102
123	Adjusted AIC penalty = 3.6102
124	Adjusted AIC penalty = 3.6102
125	Adjusted AIC penalty = 3.6102
126	Adjusted AIC penalty = 3.6102
127	Adjusted AIC penalty = 3.6102
128	Adjusted AIC penalty = 3.6102
129	Adjusted AIC penalty = 3.6102
130	Adjusted AIC penalty = 3.6102
131	Adjusted AIC penalty = 3.6102
132	Adjusted AIC penalty = 3.6102
133	Adjusted AIC penalty = 3.6102
134	Adjusted AIC penalty = 3.6102
135	Adjusted AIC penalty = 3.6102
136	Adjusted AIC penalty = 3.6102
137	Adjusted AIC penalty = 3.6102
138	Adjusted AIC penalty = 3.6102
139	Adjusted AIC penalty = 3.6102
140	Adjusted AIC penalty = 3.6102
141	Adjusted AIC penalty = 3.6102
142	Adjusted AIC penalty = 3.6102
143	Adjusted AIC penalty = 3.6102
144	Adjusted AIC penalty = 3.6102
145	Adjusted AIC penalty = 3.6102
146	Adjusted AIC penalty = 3.6102
147	Adjusted AIC penalty = 3.6102
148	Adjusted AIC penalty = 3.6102
149	Adjusted AIC penalty = 3.6102
150	Adjusted AIC penalty = 3.6102
151	Adjusted AIC penalty = 3.6102
152	Adjusted AIC penalty = 3.6102
153	Adjusted AIC penalty = 3.6102
154	Adjusted AIC penalty = 3.6102
155	Adjusted AIC penalty = 3.6102
156	Adjusted AIC penalty = 3.6102
157	Adjusted AIC penalty = 3.6102
158	Adjusted AIC penalty = 3.6102
159	Adjusted AIC penalty = 3.6102
160	Adjusted AIC penalty = 3.6102
161	Adjusted AIC penalty = 3.6102
162	Adjusted AIC penalty = 3.6102
163	Adjusted AIC penalty = 3.6102
164	Adjusted AIC penalty = 3.6102
165	Adjusted AIC penalty = 3.6102
166	Adjusted AIC penalty = 3.6102
167	Adjusted AIC penalty = 3.6102
168	Adjusted AIC penalty = 3.6102
169	Adjusted AIC penalty = 3.6102
170	Adjusted AIC penalty = 3.6102
171	Adjusted AIC penalty = 3.6102
172	Adjusted AIC penalty = 3.6102
173	Adjusted AIC penalty = 3.6102
174	Adjusted AIC penalty = 3.6102
175	Adjusted AIC penalty = 3.6102
176	Adjusted AIC penalty = 3.6102
177	Adjusted AIC penalty = 3.6102
178	Adjusted AIC penalty = 3.6102
179	Adjusted AIC penalty = 3.6102
180	Adjusted AIC penalty = 3.6102
181	Adjusted AIC penalty = 3.6102
182	Adjusted AIC penalty = 3.6102
183	Adjusted AIC penalty = 3.6102
184	Adjusted AIC penalty = 3.6102
185	Adjusted AIC penalty = 3.6102
186	Adjusted AIC penalty = 3.6102
187	Adjusted AIC penalty = 3.6102
188	Adjusted AIC penalty = 3.6102
189	Adjusted AIC penalty = 3.6102
190	Adjusted AIC penalty = 3.6102
191	Adjusted AIC penalty = 3.6102
192	Adjusted AIC penalty = 3.6102
193	Adjusted AIC penalty = 3.6102
194	Adjusted AIC penalty = 3.6102
195	Adjusted AIC penalty = 3.6102
196	Adjusted AIC penalty = 3.6102
197	Adjusted AIC penalty = 3.6102
198	Adjusted AIC penalty = 3.6102
199	Adjusted AIC penalty = 3.6102
200	Adjusted AIC penalty = 3.6102
201	Adjusted AIC penalty = 3.6102
202	Adjusted AIC penalty = 3.6102
203	Adjusted AIC penalty = 3.6102
204	Adjusted AIC penalty = 3.6102
205	Adjusted AIC penalty = 3.6102
206	Adjusted AIC penalty = 3.6102
207	Adjusted AIC penalty = 3.6102
208	Adjusted AIC penalty = 3.6102
209	Adjusted AIC penalty = 3.6102
210	Adjusted AIC penalty = 3.6102
211	Adjusted AIC penalty = 3.6102
212	Adjusted AIC penalty = 3.6102
213	Adjusted AIC penalty = 3.6102
214	Adjusted AIC penalty = 3.6102
215	Adjusted AIC penalty = 3.6102
216	Adjusted AIC penalty = 3.6102
217	Adjusted AIC penalty = 3.6102
218	Adjusted AIC penalty = 3.6102
219	Adjusted AIC penalty = 3.6102
220	Adjusted AIC penalty = 3.6102
221	Adjusted AIC penalty = 3.6102
222	Adjusted AIC penalty = 3.6102
223	Adjusted AIC penalty = 3.6102
224	Adjusted AIC penalty = 3.6102
225	Adjusted AIC penalty = 3.6102
226	Adjusted AIC penalty = 3.6102
227	Adjusted AIC penalty = 3.6102
228	Adjusted AIC penalty = 3.6102
229	Adjusted AIC penalty = 3.6102
230	Adjusted AIC penalty = 3.6102
231	Adjusted AIC penalty = 3.6102
232	Adjusted AIC penalty = 3.6102
233	Adjusted AIC penalty = 3.6102
234	Adjusted AIC penalty = 3.6102
235	Adjusted AIC penalty = 3.6102
236	Adjusted AIC penalty = 3.6102
237	Adjusted AIC penalty = 3.6102
238	Adjusted AIC penalty = 3.6102
239	Adjusted AIC penalty = 3.6102
240	Adjusted AIC penalty = 3.6102
241	Adjusted AIC penalty = 3.6102
242	Adjusted AIC penalty = 3.6102
243	Adjusted AIC penalty = 3.6102
