x	y
0	0.491909075989672
0.00599046249232916	0.666103900421846
0.00842297706242306	0.604036601667953
0.0114747526477604	0.532932173018673
0.0126894756403873	0.484687942615914
0.0242551613720576	0.604036601667953
0.0294888119891002	0.588643395345394
0.0333204982735936	0.534696841657263
0.0336156096381803	0.554006135523379
0.0366515686251476	0.659486022517056
0.0389317948901546	0.504483668281859
0.0393592878879735	0.574860382862499
0.0433556480273712	0.534696841657263
0.0477343867890808	0.552258427441806
0.0488802416763051	0.564460436875548
0.050067557469569	0.567933097074362
0.0554176166030524	0.554006135523379
0.0603963975654235	0.732703899591483
0.0629097291867199	0.614233319274254
0.0643777113418405	0.590359613187362
0.0656198374149246	0.573130809238
0.0657848201877658	0.52762880683963
0.0658231795577188	0.525857888820362
0.0661746869808686	0.569667168940319
0.0678792714433244	0.731105616028934
0.0722293961662641	0.649517969801094
0.0747277432081673	0.602332083650783
0.0770732582494146	0.451866302016407
0.082212651825546	0.502692130524741
0.0839555874201433	0.566197520590544
0.0841009106554792	0.621002367264213
0.0944035503913776	0.67105297949616
0.0956916969992503	0.583485888993108
0.102276805925609	0.547006122177717
0.102903089675285	0.52762880683963
0.104140882659441	0.493710293375779
0.104693689248096	0.424097437173241
0.110928320477761	0.552258427441806
0.115972213103422	0.576588462254738
0.117453281022351	0.4774406456583
0.121052640423756	0.564460436875548
0.129199160646076	0.555752317888407
0.135951661905184	0.632793359221519
0.14340123031058	0.471987888700171
0.148039460139297	0.562721843309241
0.151326985418464	0.564460436875548
0.151992584124244	0.617620706658074
0.153832495237598	0.324733081229044
0.155893430956454	0.513417366795229
0.15833745786833	0.626064162724893
0.162887501923323	0.497307869475259
0.16904869306212	0.685827167261702
0.174900471995304	0.573130809238
0.181477005359734	0.52762880683963
0.184591606615628	0.682553432043033
0.190431617834869	0.597209797184174
0.196084836674922	0.495509890233206
0.197442506294224	0.4774406456583
0.201239321921998	0.685827167261702
0.20572995899827	0.693988140524932
0.209875213464354	0.786299351937249
0.214921029619035	0.711825931615514
0.219130193027908	0.552258427441806
0.221649871883082	0.560981737264651
0.225462602962966	0.647851787470595
0.229545418935641	0.559240116107947
0.235340464059985	0.567933097074362
0.239235169603609	0.659486022517056
0.240344176759318	0.646184216075882
0.246668208839927	0.545252284474731
0.248321797129357	0.677632760995421
0.249586725465091	0.595499449262859
0.250660338863041	0.459206683729705
0.251484540156539	0.569667168940319
0.256364817486093	0.444498883845359
