x	y
0	0.653199198387253
0.00200244330629348	0.166941666563157
0.0143001979611876	0.162961790641753
0.0145278109096738	0.379246738205592
0.0155373182829836	0.0824143205734285
0.0194017915972829	0.431323257502934
0.0195083905022532	0.150995367354187
0.0196152654735414	0
0.0201565121429225	0.214355952533168
0.0207999555786911	0.318781625496363
0.0265135509353213	0.386733096264503
0.0269875866481704	0.261146348196814
0.0377951726252759	0.660131011039519
0.0477429836309014	0.427628692220376
0.0596851499458309	0.386733096264503
0.0602633969630631	0.39047037329225
0.0692783351129787	0.755783776535654
0.0774591351527203	0.438700892440925
0.0838283805531216	0.518860447295099
0.0866434287967925	0.663591856825672
0.0912533707044557	0.453410401582966
0.0994042809693452	0.508035419865379
0.100922765097849	0.687723923604609
0.11665310596581	0.356692632378573
0.127517136313049	0.698016315057793
0.127518300268336	0.543991426552887
0.134341831447978	0.635810318922555
0.135520686854193	0.53324274704035
0.136187812303286	0.677401655791814
0.157177999958769	0.759152813987646
0.16555256124742	0.839066711091414
0.16637558209236	0.660131011039519
0.173851338601181	0.901082377857666
0.199415027410364	0.694588826826576
0.209039393148931	0.53324274704035
0.222668272437493	0.565391804669227
0.235708272424958	0.593726765461109
0.237233598521395	0.464402740365673
0.239837068046773	0.453410401582966
0.239865667025058	0.586664163805688
0.23992426023572	0.352919667818168
0.239986628839811	0.614830796332428
0.251366574906451	0.446063252761495
0.251962893075628	0.711693327166441
0.261759897259159	0.642776077789682
0.265573895204793	0.732110715876643
0.269937369580582	0.386733096264503
0.280555671059879	0.72531793680139
0.292150911548225	0.901082377857666
0.299876552842261	0.375497640584111
0.305910847725274	0.656666793751824
0.309513796701495	0.632322315931193
0.318010774749008	0.845645841117215
0.32735894732839	0.755783776535654
0.330357572212215	0.253390579005508
0.332583315863434	0.442383977974304
0.351045198644526	0.386733096264503
0.351461543958185	0.382991887329638
0.358999363159772	0.565391804669227
0.368280429240148	0.907547868301678
0.372565068029046	0.52965262178378
0.383238776764471	0.45707829129917
0.41578948770351	0.832475386192974
0.416187567872676	0.852212821311496
0.423974018369169	0.241725116063081
0.426337936943125	0.656666793751824
0.427161136858109	0.292001368369554
0.437929566185583	0.504419742111492
0.448639946973779	0.345361707981342
0.459080028991739	0.752411544168578
0.469971464516969	0.449738724680011
0.474358732824861	0.23392682617336
0.480029217068387	0.386733096264503
0.480133301531488	0.10677070870136
0.486348770531565	0.303503325883884
0.490176206191754	0.597252813112023
0.499906409787605	0.295839489373121
0.511191142819574	0.583127595871636
0.511513864345205	0.497177338865505
0.515531233632112	0.182816776699377
0.516111353423555	0.471712134027798
0.516723302915327	0.884867033916142
0.516801325225768	0.708279002598245
0.516882794634557	0.464402740365673
0.517810011861376	0.303503325883884
0.532508692899329	0.468059315252992
0.534232309224539	0.182816776699377
0.54534897755892	0.401658695362757
0.556244218322586	0.438700892440925
0.564048904118564	0.367987566484179
0.56813265616305	0.198621330557744
0.575381381701028	1
0.586177559424077	0.586664163805688
0.593995951539677	0.711693327166441
0.597858179017174	0.618335990075662
0.6067916477583	0.708279002598245
0.614411063209957	0.543991426552887
0.618528972865345	0.759152813987646
0.624934203883347	0.646253847029802
0.637280471597674	0.680845742031581
0.637856607080637	0.607810026500841
0.65407013861745	0.715104376602654
0.661970082215609	0.497177338865505
0.669614448093403	0.72531793680139
0.678139085001468	0.694588826826576
0.684771630517884	0.708279002598245
0.688547023946522	0.680845742031581
0.697517649721788	0.597252813112023
0.713026212340199	0.493550598352679
0.714300183784809	0.576043890810878
0.725143807608279	0.752411544168578
0.734532002342505	0.742275616836973
0.735818844446531	0.632322315931193
0.743834892584498	0.635810318922555
0.750152521044703	0.775950288606135
0.75812921107924	0.558272645605562
0.760463113037063	0.728715948301793
0.769896739333713	0.554707714214676
0.780049757148564	0.460742401633235
0.796525566609889	0.590197218010463
0.805567581642715	0.375497640584111
0.806059263216154	0.468059315252992
0.806764717115926	0.53324274704035
0.807906467716764	0.749036110821081
0.814904457886818	0.894605110557524
0.825808517850154	0.468059315252992
0.827929938278212	0.667049337666435
0.835420587445696	0.522461479263171
0.838095446228635	0.752411544168578
0.843655235339933	0.245617857299752
0.843668792434517	0.438700892440925
0.846078329102194	0.586664163805688
0.84632309546865	0.802662292255175
0.848864487378759	0.405380327062565
0.855257280489952	0.618335990075662
0.871543738302203	0.888116023419988
0.871669818535715	0.579587507212331
0.871923254876803	0.371744586130633
0.874923588387299	0.360461598035675
0.878210366817002	0.118886627626939
0.881686317825736	0.769240817248521
0.882087613794443	0.114852573008732
0.884354095880682	0.375497640584111
0.888705781478572	0.218278753553801
0.888896050861623	0.576043890810878
0.893561616401718	0.276607323702885
0.895947180067248	0.572496739629387
0.904430116038806	0.48992015519448
0.915694427624503	0.653199198387253
0.918065277701414	0.427628692220376
0.918585021043006	0.449738724680011
0.934770132671578	0.711693327166441
0.939441674674393	0.356692632378573
0.940672296245841	0.547567111886429
0.947439106989031	0.694588826826576
0.955587637114586	0.543991426552887
0.957590199800908	0.371744586130633
0.963618368996165	0.479006534051374
0.971951938167233	0.551139205370715
0.979262763704236	0.656666793751824
0.983934096792	0.547567111886429
0.990752531936639	0.715104376602654
1	0.150995367354187
