colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 AIC	AIC	TPR=0.400
#00BFFF	2	0.0794605258961675	1	0.11724966515479	0.11724966515479	19275694 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 BIC	BIC	TPR=0.400
#FF0000	5	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 BIC	BIC	TPR=0.400
#FF0000	5	0.0794605258961675	1	0.11724966515479	0.11724966515479	19275694 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 AIC	AIC	TPR=0.450
#00BFFF	2	0.0794605258961675	1	0.11724966515479	0.11724966515479	19275694 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 BIC	BIC	TPR=0.450
#FF0000	5	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 BIC	BIC	TPR=0.450
#FF0000	5	0.0794605258961675	1	0.11724966515479	0.11724966515479	19275694 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 AIC	AIC	TPR=0.500
#00BFFF	2	0.0794605258961675	1	0.11724966515479	0.11724966515479	19275694 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0596977120770221	0.192018507807981	0.192018507807981	8094 BIC	BIC	TPR=0.500
#FF0000	5	0.0596977120770221	0.0794605258961675	0.695421986919963	0.695421986919963	14483604 BIC	BIC	TPR=0.500
