colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.650
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.650
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.650
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.650
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.700
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.700
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.700
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.700
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.750
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.750
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.750
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.750
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.800
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.800
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.800
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.800
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.829
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.829
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.829
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.829
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.850
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.850
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.850
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.850
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.900
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.900
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.900
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.900
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	TPR=0.950
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	TPR=0.950
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	TPR=0.950
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	TPR=0.950
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.015
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.015
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.020
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.020
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.020
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.020
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.030
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.030
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.030
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.030
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.040
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.040
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.040
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.040
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.048
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.048
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.048
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.048
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.061
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.061
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.061
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.061
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.080
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.080
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.080
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.080
#00BFFF	2	0.762104893433525	0.762104893433525	0	1	150103662 AIC	AIC	FPR=0.100
#00BFFF	2	0.917919352686219	0.917919352686219	0	1	180749463 AIC	AIC	FPR=0.100
#FF0000	5	0.762104893433525	0.762104893433525	0	1	150103662 BIC	BIC	FPR=0.100
#FF0000	5	0.917919352686219	0.917919352686219	0	1	180749463 BIC	BIC	FPR=0.100
