colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.500
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.550
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.579
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.600
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.650
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.650
#00BFFF	2	0.574484710603343	0.574484710603343	0	1	77254997 AIC	AIC	TPR=0.650
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.650
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.700
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.700
#00BFFF	2	0.574484710603343	0.574484710603343	0	1	77254997 AIC	AIC	TPR=0.700
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.700
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.750
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.750
#00BFFF	2	0.574484710603343	0.574484710603343	0	1	77254997 AIC	AIC	TPR=0.750
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.750
#FF0000	5	0.446431318261019	0.446431318261019	0	1	60046086 BIC	BIC	TPR=0.750
#FF0000	5	0.574484710603343	0.574484710603343	0	1	77254997 BIC	BIC	TPR=0.750
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.800
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.800
#00BFFF	2	0.523337924001864	0.523337924001864	0	1	70381454 AIC	AIC	TPR=0.800
#00BFFF	2	0.841732860297037	0.841732860297037	0	1	113170091 AIC	AIC	TPR=0.800
#00BFFF	2	0.861423881616114	0.861423881616114	0	1	115816339 AIC	AIC	TPR=0.800
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.800
#FF0000	5	0.446431318261019	0.446431318261019	0	1	60046086 BIC	BIC	TPR=0.800
#FF0000	5	0.574484710603343	0.574484710603343	0	1	77254997 BIC	BIC	TPR=0.800
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.829
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.829
#00BFFF	2	0.523337924001864	0.523337924001864	0	1	70381454 AIC	AIC	TPR=0.829
#00BFFF	2	0.841732860297037	0.841732860297037	0	1	113170091 AIC	AIC	TPR=0.829
#00BFFF	2	0.861423881616114	0.861423881616114	0	1	115816339 AIC	AIC	TPR=0.829
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.829
#FF0000	5	0.446431318261019	0.446431318261019	0	1	60046086 BIC	BIC	TPR=0.829
#FF0000	5	0.574484710603343	0.574484710603343	0	1	77254997 BIC	BIC	TPR=0.829
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.850
#00BFFF	2	0.393985827365067	0.393985827365067	0	1	52998012 AIC	AIC	TPR=0.850
#00BFFF	2	0.405970872818341	0.405970872818341	0	1	54608665 AIC	AIC	TPR=0.850
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.850
#00BFFF	2	0.523337924001864	0.523337924001864	0	1	70381454 AIC	AIC	TPR=0.850
#00BFFF	2	0.841732860297037	0.841732860297037	0	1	113170091 AIC	AIC	TPR=0.850
#00BFFF	2	0.861423881616114	0.861423881616114	0	1	115816339 AIC	AIC	TPR=0.850
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.850
#FF0000	5	0.446431318261019	0.446431318261019	0	1	60046086 BIC	BIC	TPR=0.850
#FF0000	5	0.574484710603343	0.574484710603343	0	1	77254997 BIC	BIC	TPR=0.850
#00BFFF	2	0.0276996643166651	0.0276996643166651	0	1	3773342 AIC	AIC	TPR=0.900
#00BFFF	2	0.37453745318798	0.37453745318798	0	1	50384373 AIC	AIC	TPR=0.900
#00BFFF	2	0.393985827365067	0.393985827365067	0	1	52998012 AIC	AIC	TPR=0.900
#00BFFF	2	0.405970872818341	0.405970872818341	0	1	54608665 AIC	AIC	TPR=0.900
#00BFFF	2	0.446431318261019	0.446431318261019	0	1	60046086 AIC	AIC	TPR=0.900
#00BFFF	2	0.58074853990548	0.58074853990548	0	1	78096784 AIC	AIC	TPR=0.900
#00BFFF	2	0.587826478682412	0.587826478682412	0	1	79047978 AIC	AIC	TPR=0.900
#00BFFF	2	0.841732860297037	0.841732860297037	0	1	113170091 AIC	AIC	TPR=0.900
#00BFFF	2	0.861423881616114	0.861423881616114	0	1	115816339 AIC	AIC	TPR=0.900
#FF0000	5	0.0276996643166651	0.0276996643166651	0	1	3773342 BIC	BIC	TPR=0.900
#FF0000	5	0.446431318261019	0.446431318261019	0	1	60046086 BIC	BIC	TPR=0.900
#FF0000	5	0.523337924001864	0.523337924001864	0	1	70381454 BIC	BIC	TPR=0.900
#FF0000	5	0.841732860297037	0.841732860297037	0	1	113170091 BIC	BIC	TPR=0.900
