x	y
0	0.499430043220483
0.00587774999085561	0.303402646820061
0.00818165324591845	0.612588974711049
0.00952088058185303	0.180952632419995
0.00992653314777416	1
0.0103354117563172	0.253362319649775
0.010970737574531	0.24143991400107
0.0110298292332893	0.282919947261099
0.0119843706575466	0.294645054675507
0.0124936132880182	0.0968816797053662
0.0128608575871458	0.343867388892284
0.0157760670682826	0.361009316123153
0.0292492852466519	0.944370578963476
0.0363931336950799	0.279979987701204
0.043304874933855	0.40615014111211
0.0521407433955183	0.315031533772625
0.059489180647754	0.250387087621244
0.0677278797693047	0.235457147291475
0.0681486134287838	0.288789430707273
0.0714623519540846	0.202291410905518
0.082218864561724	0.502121151024804
0.0872334357044958	0.256333986390422
0.0943721487127175	0.217421754354032
0.112774634123097	0.0968816797053662
0.123158677816241	0.247408281739564
0.128616522952063	0.285856425518156
0.130593494326779	0.187068185700172
0.155826954507233	0.38931847741175
0.168793825625094	0.279979987701204
0.193734534240201	0.223448137874636
0.19958519071863	0.205324873789361
0.205579240857407	0.0294639774754242
0.218198643579693	0.372371790060393
0.226677633043401	0.326606143342345
0.234784804046735	0.531532182105203
0.249188045725435	0.0617963207256827
0.255087785262098	0.190120316052613
0.260008706748073	0.866654458285516
0.286907985180956	0.156338478995144
0.288659464044792	0.312129420394812
0.288834089994199	0.282919947261099
0.290162028803756	0.229459911966319
0.291010740293219	0.220436776729464
0.303752323478515	0.11581196703768
0.318070518280743	0.826863566669049
0.334213084773271	0.320825591544695
0.343722666337551	0.450483935907151
0.361661236327697	0.282919947261099
0.368648912839636	0.36385481912993
0.382700925029167	0.352453164110275
0.391755214935929	0.217421754354032
0.392364207853391	0.220436776729464
0.399988002268805	0.256333986390422
0.408695542426885	0.0392080198679805
0.433484784406693	0.109517913916996
0.443106543079055	0.193168694553644
0.45189247345005	0.279979987701204
0.463404095100736	0.355308496145151
0.464891993168364	0.64072585374461
0.465906009180016	0.140829637963796
0.466110146862417	0
0.466353977983062	0.494039050666248
0.472372871272826	0.0937125347394599
0.474523256863866	0.0746121404550419
0.474670458828187	0.306314984909713
0.483575438040329	0.253362319649775
0.506835593518902	0.238450334858624
0.521381741017358	0.184012294249612
0.539156727041381	0.223448137874636
0.556789961277155	0.271139138414801
0.563647400087926	0.380859609863913
0.580056873085642	0.131477563027113
0.599325317510918	0.0937125347394599
0.608678784840283	0.282919947261099
0.612741568497621	0.417308115384514
0.623113374211193	0.563224058774258
0.628152263945176	0.291718971034168
0.636976413741446	0.274089591586543
0.642740030016255	0.17175093133049
0.642899989274326	0.335251784632741
0.642933513889606	0.184012294249612
0.647470441882808	0.79838644303964
0.653659969222085	0.162514959394345
0.666012753947059	0.361009316123153
0.671581370370765	0.24143991400107
0.677116666757503	0.531532182105203
0.683238337044165	0.1748219603277
0.689712259711559	0.265227680077196
0.697115870161027	0.491339153177653
0.71947746523463	0.335251784632741
0.728238741296157	0.282919947261099
0.73857484022578	0.165597440336065
0.746398150951969	0.226455846670649
0.755242349422874	0.268185170705992
0.757445946357584	0.411735403829687
0.75978926503421	0.366697060814497
0.768426377796774	0.159428642134346
0.774416866174672	0.137716196753424
0.782316998680045	0.303402646820061
0.789213286387821	0.51820675725139
0.798344833458382	0.0424475442977359
0.803111917298871	0.725729226411142
0.809365996964173	0.153244460380036
0.815063723285528	0.159428642134346
0.841967103775858	0.383682439535044
0.847077092341872	0.366697060814497
0.855778301063456	0.469633495143611
0.864127320351483	0.187068185700172
0.872022490521376	0.315031533772625
0.887440152122755	0.205324873789361
0.893509083169545	0.617728573645738
0.900406902591867	0.340998845370211
0.906373324167246	0.361009316123153
0.913281215137266	0.235457147291475
0.922447687397708	0.11581196703768
0.959592069375884	0.199254232818196
0.960986590557799	0.403352785374628
0.964227299871095	0.349594540625638
0.969904395256463	0.271139138414801
0.97119077844057	0.483221778995813
0.974914607307496	0.226455846670649
0.975002119614915	0.100046779813802
0.977506331266014	0.271139138414801
1	0.480510072221159
