colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.400
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.400
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.400
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.400
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.400
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.400
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.450
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.450
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.450
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.450
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.450
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.450
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.500
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.500
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.500
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.500
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.500
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.500
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.550
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.550
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.550
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.550
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.550
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.550
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.579
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.579
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.579
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.579
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.579
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.579
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.600
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.600
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.600
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.600
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.600
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.600
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.650
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.650
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.650
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.650
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.650
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.650
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.700
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.700
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.700
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.700
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.700
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.700
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.750
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.750
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.750
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.750
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.750
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.750
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.800
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.800
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.800
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.800
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.800
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.800
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.829
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.829
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.829
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.829
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.829
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.829
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.829
#00BFFF	2	0.188026679122906	0.188026679122906	0	1	45647871 AIC	AIC	TPR=0.850
#00BFFF	2	0.931772345352625	0.931772345352625	0	1	226149616 AIC	AIC	TPR=0.850
#00BFFF	2	0.931929313315206	0.931929313315206	0	1	226187711 AIC	AIC	TPR=0.850
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.850
#FF0000	5	0.188026679122906	0.188026679122906	0	1	45647871 BIC	BIC	TPR=0.850
#FF0000	5	0.931772345352625	0.931772345352625	0	1	226149616 BIC	BIC	TPR=0.850
#FF0000	5	0.931929313315206	0.931929313315206	0	1	226187711 BIC	BIC	TPR=0.850
