colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.695088386012936	0.695088386012936	809681 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.695088386012936	0.695088386012936	809681 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.695088386012936	0.695088386012936	809681 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.695088386012936	0.695088386012936	809681 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.695088386012936	0.695088386012936	809681 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.695088386012936	0.695088386012936	809681 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.695088386012936	0.695088386012936	809681 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.695088386012936	0.695088386012936	809681 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 AIC	AIC	TPR=0.600
#FF0000	5	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 AIC	AIC	TPR=0.650
#FF0000	5	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.133913153134574	0.781996222772282	0.781996222772282	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.133913153134574	1	0.644757921627052	0.644757921627052	34054145 AIC	AIC	TPR=0.700
