colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	TPR=0.829
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	TPR=0.829
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	TPR=0.829
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	TPR=0.850
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	TPR=0.850
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	TPR=0.850
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	TPR=0.900
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	TPR=0.900
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	TPR=0.900
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69579 AIC	AIC	TPR=0.950
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	TPR=0.950
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	TPR=0.950
#00BFFF	2	0.214127172977942	0.214127172977942	0	1	52943193 AIC	AIC	TPR=0.950
#00BFFF	2	0.214289317674588	0.214289317674588	0	1	52983270 AIC	AIC	TPR=0.950
#00BFFF	2	0.701537246382999	0.701537246382999	0	1	173415425 AIC	AIC	TPR=0.950
#00BFFF	2	0.701673008227465	0.701673008227465	0	1	173448981 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	TPR=0.950
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805216 AIC	AIC	TPR=0.950
#00BFFF	2	0.917991090768538	0.917991090768538	0	1	226915915 AIC	AIC	TPR=0.950
#00BFFF	2	0.918143800591501	0.918143800591501	0	1	226953660 AIC	AIC	TPR=0.950
#00BFFF	2	0.955129270089001	0.955129270089001	0	1	236095289 AIC	AIC	TPR=0.950
#00BFFF	2	0.955267447293496	0.955267447293496	0	1	236129442 AIC	AIC	TPR=0.950
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	TPR=0.950
#00BFFF	2	0.996452078866595	0.996452078866595	0	1	246308970 AIC	AIC	TPR=0.950
#FF0000	5	0.106534426419821	0.106534426419821	0	1	26349696 BIC	BIC	TPR=0.950
#FF0000	5	0.106684332483152	0.106684332483152	0	1	26386748 BIC	BIC	TPR=0.950
#FF0000	5	0.995004177743456	0.995004177743456	0	1	245951095 BIC	BIC	TPR=0.950
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	FPR=0.048
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	FPR=0.048
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	FPR=0.048
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	FPR=0.061
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	FPR=0.061
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	FPR=0.061
#FF0000	5	0.106534426419821	0.106534426419821	0	1	26349696 BIC	BIC	FPR=0.061
#FF0000	5	0.106684332483152	0.106684332483152	0	1	26386748 BIC	BIC	FPR=0.061
#FF0000	5	0.995004177743456	0.995004177743456	0	1	245951095 BIC	BIC	FPR=0.061
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69579 AIC	AIC	FPR=0.080
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	FPR=0.080
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	FPR=0.080
#00BFFF	2	0.214127172977942	0.214127172977942	0	1	52943193 AIC	AIC	FPR=0.080
#00BFFF	2	0.214289317674588	0.214289317674588	0	1	52983270 AIC	AIC	FPR=0.080
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.080
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805216 AIC	AIC	FPR=0.080
#00BFFF	2	0.955129270089001	0.955129270089001	0	1	236095289 AIC	AIC	FPR=0.080
#00BFFF	2	0.955267447293496	0.955267447293496	0	1	236129442 AIC	AIC	FPR=0.080
#00BFFF	2	0.995004177743456	0.995004177743456	0	1	245951095 AIC	AIC	FPR=0.080
#00BFFF	2	0.996452078866595	0.996452078866595	0	1	246308970 AIC	AIC	FPR=0.080
#FF0000	5	0.106534426419821	0.106534426419821	0	1	26349696 BIC	BIC	FPR=0.080
#FF0000	5	0.106684332483152	0.106684332483152	0	1	26386748 BIC	BIC	FPR=0.080
#FF0000	5	0.995004177743456	0.995004177743456	0	1	245951095 BIC	BIC	FPR=0.080
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69579 AIC	AIC	FPR=0.100
