colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.37873365321583	0.37873365321583	0	1	72265989 AIC	AIC	TPR=0.950
#00BFFF	2	0.495205515779616	0.495205515779616	0	1	94469724 AIC	AIC	TPR=0.950
#FF0000	5	0.37873365321583	0.37873365321583	0	1	72265989 BIC	BIC	TPR=0.950
#FF0000	5	0.495205515779616	0.495205515779616	0	1	94469724 BIC	BIC	TPR=0.950
#FF0000	5	0.37873365321583	0.37873365321583	0	1	72265989 BIC	BIC	FPR=0.061
#FF0000	5	0.495205515779616	0.495205515779616	0	1	94469724 BIC	BIC	FPR=0.061
#00BFFF	2	0.37873365321583	0.37873365321583	0	1	72265989 AIC	AIC	FPR=0.080
#00BFFF	2	0.495205515779616	0.495205515779616	0	1	94469724 AIC	AIC	FPR=0.080
#FF0000	5	0.37873365321583	0.37873365321583	0	1	72265989 BIC	BIC	FPR=0.080
#FF0000	5	0.495205515779616	0.495205515779616	0	1	94469724 BIC	BIC	FPR=0.080
#00BFFF	2	0.37873365321583	0.37873365321583	0	1	72265989 AIC	AIC	FPR=0.100
#00BFFF	2	0.495205515779616	0.495205515779616	0	1	94469724 AIC	AIC	FPR=0.100
#FF0000	5	0.37873365321583	0.37873365321583	0	1	72265989 BIC	BIC	FPR=0.100
#FF0000	5	0.495205515779616	0.495205515779616	0	1	94469724 BIC	BIC	FPR=0.100
