x	y
0	0.406293662478466
0.00587774999085561	0.579716753358233
0.00818165324591845	0.412587775006093
0.00952088058185303	0.52677902682543
0.00970949129488593	0.606655212131701
0.00992653314777416	0.75079082567563
0.0103354117563172	0.558308532162379
0.010970737574531	0.585518108144565
0.0110298292332893	0.598993305091408
0.0119843706575466	0.602827713034996
0.0124936132880182	0.443781601674434
0.0128608575871458	0.570012481460981
0.0157760670682826	0.560263673969951
0.01657897924371	0.532726566195394
0.0248052253161801	0.46432587615563
0.0292492852466519	0.258383598919384
0.0317175225883177	0.327092879306507
0.0363931336950799	0.492758097868077
0.043304874933855	0.393649211906829
0.0521407433955183	0.228895246574567
0.059489180647754	0.346631446092062
0.0677278797693047	0.687321187733981
0.0681486134287838	0.278561431704291
0.0714623519540846	0.445844993214981
0.0757626457867676	0.462280366682245
0.082218864561724	0.522804729269583
0.0872334357044958	0.520814788680062
0.0943721487127175	0.49477448285476
0.100622593178773	0.534705384618852
0.101668324074477	0.629476503322464
0.112774634123097	0.738247701954496
0.123158677816241	0.573899511683647
0.128616522952063	0.522804729269583
0.130593494326779	0.466369417846631
0.141059542449693	0.581652299208746
0.145062006978397	0.612383561015947
0.147851935848249	0.269617159862961
0.149419268002746	0.73284932185993
0.155826954507233	0.445844993214981
0.162626172428474	0.698337261292837
0.168793825625094	0.560263673969951
0.175816338151752	0.690999563413223
0.181114439099011	0.342305046584414
0.186039656729551	0.534705384618852
0.193734534240201	0.510837027621007
0.19958519071863	0.342305046584414
0.205579240857407	0.581652299208746
0.207739677013753	0.496788955669523
0.210113315245428	0.460232885633158
0.218198643579693	0.414681675051404
0.226677633043401	0.51283633263821
0.229847469085371	0.429281467394009
0.234784804046735	0.711117557657846
0.240611246845907	0.711117557657846
0.249188045725435	0.598993305091408
0.251935931129246	0.361704829122925
0.255087785262098	0.606655212131701
0.260008706748073	0.329272727033935
0.276746291885633	0.418863293378043
0.284116120685531	0.472488273994684
0.284116199369497	0.500812179266019
0.286907985180956	0.502820937263434
0.287098368906031	0.502820937263434
0.288659464044792	0.391534466661025
0.288834089994199	0.480619428129204
0.290162028803756	0.454078574933584
0.291010740293219	0.466369417846631
0.297328480532928	0.522804729269583
0.303752323478515	0.355257900277842
0.318070518280743	0.258383598919384
0.318072752905388	0.387298649855782
0.319246439667235	0.449965773215209
0.325437225949974	0.502820937263434
0.334213084773271	0.614289583058556
0.343722666337551	0.659528448187024
0.34901819169631	0.711117557657846
0.350482269504513	0.587448377631287
0.361661236327697	0.52677902682543
0.367423756272574	0
0.368648912839636	0.498801519935621
0.374766386648091	0.484673363374779
0.382700925029167	0.482647362816844
0.390935275550175	0.212845704531724
0.391486907856139	0.566118325606054
0.391755214935929	0.577779442303782
0.392364207853391	0.549357966160644
0.399988002268805	0.291907620677212
0.408695542426885	0.544571920814332
0.423103610055524	0.564168567393017
0.433484784406693	0.562217017945723
0.443106543079055	0.59515196331413
0.444358436457895	0.621896615087389
