colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0649672173845258	0.0649672173845258	0	1	15798686 AIC	AIC	TPR=0.900
#00BFFF	2	0.0669944396447036	0.0669944396447036	0	1	16291100 AIC	AIC	TPR=0.900
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	TPR=0.900
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	TPR=0.900
#00BFFF	2	0.0649672173845258	0.0649672173845258	0	1	15798686 AIC	AIC	TPR=0.950
#00BFFF	2	0.0669944396447036	0.0669944396447036	0	1	16291100 AIC	AIC	TPR=0.950
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	TPR=0.950
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	TPR=0.950
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	FPR=0.048
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	FPR=0.048
#00BFFF	2	0.0649672173845258	0.0649672173845258	0	1	15798686 AIC	AIC	FPR=0.061
#00BFFF	2	0.0669944396447036	0.0669944396447036	0	1	16291100 AIC	AIC	FPR=0.061
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	FPR=0.061
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	FPR=0.061
#00BFFF	2	0.0649672173845258	0.0649672173845258	0	1	15798686 AIC	AIC	FPR=0.080
#00BFFF	2	0.0669944396447036	0.0669944396447036	0	1	16291100 AIC	AIC	FPR=0.080
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	FPR=0.080
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	FPR=0.080
#00BFFF	2	0.0649672173845258	0.0649672173845258	0	1	15798686 AIC	AIC	FPR=0.100
#00BFFF	2	0.0669944396447036	0.0669944396447036	0	1	16291100 AIC	AIC	FPR=0.100
#FF0000	5	0.0649672173845258	0.0649672173845258	0	1	15798686 BIC	BIC	FPR=0.100
#FF0000	5	0.0669944396447036	0.0669944396447036	0	1	16291100 BIC	BIC	FPR=0.100
