colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.218079004462149	0.218079004462149	0	1	54323766 AIC	AIC	TPR=0.900
#00BFFF	2	0.218079004462149	0.218079004462149	0	1	54323766 AIC	AIC	TPR=0.950
#FF0000	5	0.218079004462149	0.218079004462149	0	1	54323766 BIC	BIC	TPR=0.950
#FF0000	5	0.218079004462149	0.218079004462149	0	1	54323766 BIC	BIC	FPR=0.048
#00BFFF	2	0.218079004462149	0.218079004462149	0	1	54323766 AIC	AIC	FPR=0.061
#FF0000	5	0.218079004462149	0.218079004462149	0	1	54323766 BIC	BIC	FPR=0.061
#00BFFF	2	0.218079004462149	0.218079004462149	0	1	54323766 AIC	AIC	FPR=0.080
#FF0000	5	0.218079004462149	0.218079004462149	0	1	54323766 BIC	BIC	FPR=0.080
#00BFFF	2	0.218079004462149	0.218079004462149	0	1	54323766 AIC	AIC	FPR=0.100
#FF0000	5	0.218079004462149	0.218079004462149	0	1	54323766 BIC	BIC	FPR=0.100
