colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.569799616994051	0.563008284690437	0.563008284690437	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.569799616994051	0.56999862987303	-3.92889815358419e-15	-3.92889815358419e-15	138301428 AIC	AIC	TPR=0.950
#00BFFF	2	0.56999862987303	1	0.567170301361824	0.567170301361824	138349727 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.564740339122127	0.564740339122127	15143 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.564740339122127	0.564740339122127	15143 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.569799616994051	0.563008284690437	0.563008284690437	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.569799616994051	0.56999862987303	-3.92889815358419e-15	-3.92889815358419e-15	138301428 AIC	AIC	FPR=0.080
#00BFFF	2	0.56999862987303	1	0.567170301361824	0.567170301361824	138349727 AIC	AIC	FPR=0.080
