colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.579
#00BFFF	2	0.335285185852032	0.335285185852032	0	1	66873472 AIC	AIC	TPR=0.579
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.600
#00BFFF	2	0.335285185852032	0.335285185852032	0	1	66873472 AIC	AIC	TPR=0.600
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.650
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.650
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.650
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.650
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.700
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.700
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.700
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.700
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.750
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.750
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.750
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.750
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	TPR=0.750
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	TPR=0.750
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.750
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.750
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.750
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	TPR=0.800
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	TPR=0.800
#00BFFF	2	0.146909435917261	0.146909435917261	0	1	29321519 AIC	AIC	TPR=0.800
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.800
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.800
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.800
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	TPR=0.800
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	TPR=0.800
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.800
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.800
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.800
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	TPR=0.829
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	TPR=0.829
#00BFFF	2	0.146909435917261	0.146909435917261	0	1	29321519 AIC	AIC	TPR=0.829
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.829
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.829
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.829
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	TPR=0.829
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	TPR=0.829
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.829
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.829
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.829
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	TPR=0.829
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	TPR=0.850
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	TPR=0.850
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	TPR=0.850
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	TPR=0.850
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	TPR=0.850
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.850
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	TPR=0.850
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.850
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	TPR=0.850
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	TPR=0.850
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	TPR=0.850
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.850
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.850
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.850
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	TPR=0.850
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	TPR=0.900
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	TPR=0.900
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	TPR=0.900
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	TPR=0.900
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	TPR=0.900
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.900
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	TPR=0.900
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.900
#00BFFF	2	0.728511046552004	0.728511046552004	0	1	145261476 AIC	AIC	TPR=0.900
#00BFFF	2	0.74960435625286	0.74960435625286	0	1	149466343 AIC	AIC	TPR=0.900
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.900
#00BFFF	2	0.947460311268642	0.947460311268642	0	1	188908137 AIC	AIC	TPR=0.900
#00BFFF	2	0.976774467974788	0.976774467974788	0	1	194751797 AIC	AIC	TPR=0.900
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	TPR=0.900
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	TPR=0.900
#FF0000	5	0.146909435917261	0.146909435917261	0	1	29321519 BIC	BIC	TPR=0.900
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.900
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.900
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.900
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	TPR=0.900
#00BFFF	2	0.00268974039730438	0.00268974039730438	0	1	571899 AIC	AIC	TPR=0.950
#00BFFF	2	0.00306513292335672	0.00306513292335672	0	1	646732 AIC	AIC	TPR=0.950
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	TPR=0.950
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	TPR=0.950
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	TPR=0.950
