colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.54993491883377	0.54993491883377	0	1	44470906 BIC	BIC	TPR=0.950
#FF0000	5	0.718956206348086	0.718956206348086	0	1	58017039 BIC	BIC	TPR=0.950
#FF0000	5	0.736749059555375	0.736749059555375	0	1	59443039 BIC	BIC	TPR=0.950
#FF0000	5	0.54993491883377	0.54993491883377	0	1	44470906 BIC	BIC	FPR=0.080
#FF0000	5	0.718956206348086	0.718956206348086	0	1	58017039 BIC	BIC	FPR=0.080
#FF0000	5	0.736749059555375	0.736749059555375	0	1	59443039 BIC	BIC	FPR=0.080
#00BFFF	2	0.54993491883377	0.54993491883377	0	1	44470906 AIC	AIC	FPR=0.100
#00BFFF	2	0.718956206348086	0.718956206348086	0	1	58017039 AIC	AIC	FPR=0.100
#00BFFF	2	0.736749059555375	0.736749059555375	0	1	59443039 AIC	AIC	FPR=0.100
#FF0000	5	0.54993491883377	0.54993491883377	0	1	44470906 BIC	BIC	FPR=0.100
#FF0000	5	0.718956206348086	0.718956206348086	0	1	58017039 BIC	BIC	FPR=0.100
#FF0000	5	0.736749059555375	0.736749059555375	0	1	59443039 BIC	BIC	FPR=0.100
