colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.400
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.400
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.400
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.400
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.450
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.450
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.450
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.450
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.500
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.500
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.500
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.500
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.550
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.550
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.550
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.550
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.550
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.550
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.579
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.579
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.579
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.579
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.579
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.579
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.600
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.600
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.600
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.600
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.600
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.600
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.650
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.650
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.650
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.650
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.650
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.650
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.650
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.650
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.700
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.700
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.700
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.700
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.700
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.700
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.700
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.700
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.750
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.750
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.750
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.750
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.750
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.750
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.750
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.750
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.800
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.800
#00BFFF	2	0.387710820381139	0.387710820381139	0	1	97169238 AIC	AIC	TPR=0.800
#00BFFF	2	0.390513624869787	0.390513624869787	0	1	97864547 AIC	AIC	TPR=0.800
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.800
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.800
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.800
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.800
#FF0000	5	0.387710820381139	0.387710820381139	0	1	97169238 BIC	BIC	TPR=0.800
#FF0000	5	0.390513624869787	0.390513624869787	0	1	97864547 BIC	BIC	TPR=0.800
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.800
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.800
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.829
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.829
#00BFFF	2	0.387710820381139	0.387710820381139	0	1	97169238 AIC	AIC	TPR=0.829
#00BFFF	2	0.390513624869787	0.390513624869787	0	1	97864547 AIC	AIC	TPR=0.829
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.829
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.829
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.829
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.829
#FF0000	5	0.387710820381139	0.387710820381139	0	1	97169238 BIC	BIC	TPR=0.829
#FF0000	5	0.390513624869787	0.390513624869787	0	1	97864547 BIC	BIC	TPR=0.829
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.829
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.829
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.850
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.850
#00BFFF	2	0.387710820381139	0.387710820381139	0	1	97169238 AIC	AIC	TPR=0.850
#00BFFF	2	0.390513624869787	0.390513624869787	0	1	97864547 AIC	AIC	TPR=0.850
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.850
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.850
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.850
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.850
#FF0000	5	0.387710820381139	0.387710820381139	0	1	97169238 BIC	BIC	TPR=0.850
#FF0000	5	0.390513624869787	0.390513624869787	0	1	97864547 BIC	BIC	TPR=0.850
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.850
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.850
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.900
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.900
#00BFFF	2	0.387710820381139	0.387710820381139	0	1	97169238 AIC	AIC	TPR=0.900
#00BFFF	2	0.390513624869787	0.390513624869787	0	1	97864547 AIC	AIC	TPR=0.900
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.900
#00BFFF	2	0.433111271562727	0.433111271562727	0	1	108432008 AIC	AIC	TPR=0.900
#00BFFF	2	0.434840522710587	0.434840522710587	0	1	108860994 AIC	AIC	TPR=0.900
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.900
#00BFFF	2	0.447008910396387	0.447008910396387	0	1	111879681 AIC	AIC	TPR=0.900
#00BFFF	2	0.45688460305109	0.45688460305109	0	1	114329605 AIC	AIC	TPR=0.900
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.900
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.900
#FF0000	5	0.387710820381139	0.387710820381139	0	1	97169238 BIC	BIC	TPR=0.900
#FF0000	5	0.390513624869787	0.390513624869787	0	1	97864547 BIC	BIC	TPR=0.900
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.900
#FF0000	5	0.433111271562727	0.433111271562727	0	1	108432008 BIC	BIC	TPR=0.900
#FF0000	5	0.434840522710587	0.434840522710587	0	1	108860994 BIC	BIC	TPR=0.900
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.900
#FF0000	5	0.447008910396387	0.447008910396387	0	1	111879681 BIC	BIC	TPR=0.900
#FF0000	5	0.45688460305109	0.45688460305109	0	1	114329605 BIC	BIC	TPR=0.900
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	TPR=0.950
#00BFFF	2	0.363971587290999	0.363971587290999	0	1	91280100 AIC	AIC	TPR=0.950
#00BFFF	2	0.387710820381139	0.387710820381139	0	1	97169238 AIC	AIC	TPR=0.950
#00BFFF	2	0.390513624869787	0.390513624869787	0	1	97864547 AIC	AIC	TPR=0.950
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	TPR=0.950
#00BFFF	2	0.433111271562727	0.433111271562727	0	1	108432008 AIC	AIC	TPR=0.950
#00BFFF	2	0.434840522710587	0.434840522710587	0	1	108860994 AIC	AIC	TPR=0.950
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	TPR=0.950
#00BFFF	2	0.447008910396387	0.447008910396387	0	1	111879681 AIC	AIC	TPR=0.950
#00BFFF	2	0.45688460305109	0.45688460305109	0	1	114329605 AIC	AIC	TPR=0.950
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	TPR=0.950
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	TPR=0.950
#FF0000	5	0.387710820381139	0.387710820381139	0	1	97169238 BIC	BIC	TPR=0.950
#FF0000	5	0.390513624869787	0.390513624869787	0	1	97864547 BIC	BIC	TPR=0.950
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	TPR=0.950
#FF0000	5	0.433111271562727	0.433111271562727	0	1	108432008 BIC	BIC	TPR=0.950
#FF0000	5	0.434840522710587	0.434840522710587	0	1	108860994 BIC	BIC	TPR=0.950
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	TPR=0.950
#FF0000	5	0.447008910396387	0.447008910396387	0	1	111879681 BIC	BIC	TPR=0.950
#FF0000	5	0.45688460305109	0.45688460305109	0	1	114329605 BIC	BIC	TPR=0.950
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	FPR=0.012
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	FPR=0.012
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	FPR=0.012
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	FPR=0.012
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	FPR=0.012
#00BFFF	2	0.353663370220781	0.353663370220781	0	1	88722877 AIC	AIC	FPR=0.015
#00BFFF	2	0.407455203808795	0.407455203808795	0	1	102067349 AIC	AIC	FPR=0.015
#00BFFF	2	0.439881014931346	0.439881014931346	0	1	110111420 AIC	AIC	FPR=0.015
#FF0000	5	0.353663370220781	0.353663370220781	0	1	88722877 BIC	BIC	FPR=0.015
#FF0000	5	0.363971587290999	0.363971587290999	0	1	91280100 BIC	BIC	FPR=0.015
#FF0000	5	0.407455203808795	0.407455203808795	0	1	102067349 BIC	BIC	FPR=0.015
#FF0000	5	0.439881014931346	0.439881014931346	0	1	110111420 BIC	BIC	FPR=0.015
