colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.850
#00BFFF	2	0.871848006749812	0.871848006749812	0	1	68570742 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.871848006749812	0.871848006749812	0	1	68570742 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056815 AIC	AIC	TPR=0.950
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130922 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.871848006749812	0.871848006749812	0	1	68570742 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.871848006749812	0.871848006749812	0	1	68570742 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.061
#FF0000	5	0.871848006749812	0.871848006749812	0	1	68570742 BIC	BIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056815 AIC	AIC	FPR=0.080
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130922 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.871848006749812	0.871848006749812	0	1	68570742 BIC	BIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.100
#00BFFF	2	0.890744218062451	0.890744218062451	0	1	70056815 AIC	AIC	FPR=0.100
#00BFFF	2	0.891686528118381	0.891686528118381	0	1	70130922 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.100
#FF0000	5	0.890744218062451	0.890744218062451	0	1	70056815 BIC	BIC	FPR=0.100
#FF0000	5	0.891686528118381	0.891686528118381	0	1	70130922 BIC	BIC	FPR=0.100
