group	label
1	Adjusted AIC penalty = 2.9022
2	Adjusted AIC penalty = 2.9022
3	Adjusted AIC penalty = 2.9022
4	Adjusted AIC penalty = 2.9022
5	Adjusted AIC penalty = 2.9022
6	Adjusted AIC penalty = 2.9022
7	Adjusted AIC penalty = 2.9022
8	Adjusted AIC penalty = 2.9022
9	Adjusted AIC penalty = 2.9022
10	Adjusted AIC penalty = 2.9022
11	Adjusted AIC penalty = 2.9022
12	Adjusted AIC penalty = 2.9022
13	Adjusted AIC penalty = 2.9022
14	Adjusted AIC penalty = 2.9022
15	Adjusted AIC penalty = 2.9022
16	Adjusted AIC penalty = 2.9022
17	Adjusted AIC penalty = 2.9022
18	Adjusted AIC penalty = 2.9022
19	Adjusted AIC penalty = 2.9022
20	Adjusted AIC penalty = 2.9022
21	Adjusted AIC penalty = 2.9022
22	Adjusted AIC penalty = 2.9022
23	Adjusted AIC penalty = 2.9022
24	Adjusted AIC penalty = 2.9022
25	Adjusted AIC penalty = 2.9022
26	Adjusted AIC penalty = 2.9022
27	Adjusted AIC penalty = 2.9022
28	Adjusted AIC penalty = 2.9022
29	Adjusted AIC penalty = 2.9022
30	Adjusted AIC penalty = 2.9022
31	Adjusted AIC penalty = 2.9022
32	Adjusted AIC penalty = 2.9022
33	Adjusted AIC penalty = 2.9022
34	Adjusted AIC penalty = 2.9022
35	Adjusted AIC penalty = 2.9022
36	Adjusted AIC penalty = 2.9022
37	Adjusted AIC penalty = 2.9022
38	Adjusted AIC penalty = 2.9022
39	Adjusted AIC penalty = 2.9022
40	Adjusted AIC penalty = 2.9022
41	Adjusted AIC penalty = 2.9022
42	Adjusted AIC penalty = 2.9022
43	Adjusted AIC penalty = 2.9022
44	Adjusted AIC penalty = 2.9022
45	Adjusted AIC penalty = 2.9022
46	Adjusted AIC penalty = 2.9022
47	Adjusted AIC penalty = 2.9022
48	Adjusted AIC penalty = 2.9022
49	Adjusted AIC penalty = 2.9022
50	Adjusted AIC penalty = 2.9022
51	Adjusted AIC penalty = 2.9022
52	Adjusted AIC penalty = 2.9022
53	Adjusted AIC penalty = 2.9022
54	Adjusted AIC penalty = 2.9022
55	Adjusted AIC penalty = 2.9022
56	Adjusted AIC penalty = 2.9022
57	Adjusted AIC penalty = 2.9022
58	Adjusted AIC penalty = 2.9022
59	Adjusted AIC penalty = 2.9022
60	Adjusted AIC penalty = 2.9022
61	Adjusted AIC penalty = 2.9022
62	Adjusted AIC penalty = 2.9022
63	Adjusted AIC penalty = 2.9022
64	Adjusted AIC penalty = 2.9022
65	Adjusted AIC penalty = 2.9022
66	Adjusted AIC penalty = 2.9022
67	Adjusted AIC penalty = 2.9022
68	Adjusted AIC penalty = 2.9022
69	Adjusted AIC penalty = 2.9022
70	Adjusted AIC penalty = 2.9022
71	Adjusted AIC penalty = 2.9022
72	Adjusted AIC penalty = 2.9022
73	Adjusted AIC penalty = 2.9022
74	Adjusted AIC penalty = 2.9022
75	Adjusted AIC penalty = 2.9022
76	Adjusted AIC penalty = 2.9022
77	Adjusted AIC penalty = 2.9022
78	Adjusted AIC penalty = 2.9022
79	Adjusted AIC penalty = 2.9022
80	Adjusted AIC penalty = 2.9022
81	Adjusted AIC penalty = 2.9022
82	Adjusted AIC penalty = 2.9022
83	Adjusted AIC penalty = 2.9022
84	Adjusted AIC penalty = 2.9022
85	Adjusted AIC penalty = 2.9022
86	Adjusted AIC penalty = 2.9022
87	Adjusted AIC penalty = 2.9022
88	Adjusted AIC penalty = 2.9022
89	Adjusted AIC penalty = 2.9022
90	Adjusted AIC penalty = 2.9022
91	Adjusted AIC penalty = 2.9022
92	Adjusted AIC penalty = 2.9022
93	Adjusted AIC penalty = 2.9022
94	Adjusted AIC penalty = 2.9022
95	Adjusted AIC penalty = 2.9022
96	Adjusted AIC penalty = 2.9022
