x	y
0	0.254848232527506
0.000107201188328285	0.23158028216452
0.000852740636262663	0.390423975364931
0.000969912380325178	0.260634245578874
0.00663052078717892	0.312161736577988
0.0115312311336018	0.35715842162263
0.0120145196597469	0.295094158953502
0.0138683293977053	0.272169470120765
0.0181680935991234	0.343176770729626
0.0210765856859311	0.257742777886738
0.023580946348971	0.404165414953715
0.0245028735318768	0.390423975364931
0.0253397726252724	0.312161736577988
0.0270088335327908	0.312161736577988
0.0314307395725511	0.323480900092802
0.0336194587592635	0.431441722948295
0.0356267492599836	0.442276100260362
0.0418983604079051	0.455758651964104
0.0453436935336619	0.334753144660482
0.0483676314967629	0.415108790318177
0.0490516217425227	0.44497796348138
0.0498340775526527	0.387667335384071
0.057189305905836	0.428726370642559
0.0596143070186664	0.382145658140318
0.0613449019447721	0.211056221662504
0.0623078501196707	0.453067483898604
0.0643669267758591	0.589592392417062
0.0656918162463019	0.393177823811155
0.0702080832206353	0.439571549954642
0.0707047130589202	0.368292214486053
0.0765362987824307	0.455758651964104
0.0790323742679392	0.260634245578874
0.0816774311131394	0.340371793577119
0.0861196629152493	0.280788891309076
0.0869462219856169	0.249049882551978
0.0893012773724336	0.390423975364931
0.0900647435759064	0.295094158953502
0.0954961405471806	0.275045647129492
0.0954970211952505	0.23158028216452
0.101140770758881	0.317827207602662
0.107381270736194	0.371068554807093
0.111248651918865	0.277918785387512
0.115370363251892	0.280788891309076
0.119161568376515	0.398677168674666
0.119414952083255	0.317827207602662
0.127621994873869	0.326303344672322
0.128306703809433	0.442276100260362
0.129222360170737	0.280788891309076
0.134013262812993	0.23158028216452
0.140315868724019	0.415108790318177
0.141590293011098	0.257742777886738
0.144144298943782	0.23449968674791
0.144144309066173	0.303641337623724
0.147592147483853	0.277918785387512
0.147592263891357	0.277918785387512
0.148252997942396	0.326303344672322
0.152829705717023	1
0.154054317714998	0.28652003169849
0.154199447504682	0.28652003169849
0.154250433991214	0.415108790318177
0.154497825242122	0.260634245578874
0.15451049341522	0.300795261897431
0.154573960810604	0.38490789820336
0.158230568494011	0.334753144660482
0.159274971554182	0.289381078893747
0.161160423888308	0.522186603299427
0.168988352746014	0.345978857642413
0.170376203492261	0.485187051484774
0.176211519317079	0.490503622304769
0.180350170472462	0.323480900092802
0.186231527995511	0.477192655404305
0.186232545295868	0.240329110434073
0.188283392447679	0.354367836351324
0.19118350825543	0.334753144660482
0.193199969642948	0.348778060265536
0.197235261057618	0.401422676336696
