x	y
0	0.167459814985552
0.00140027985681702	0.373133593099625
0.0032087980027004	0.358164381015534
0.00368561203693966	0.484790815101121
0.00392246918359634	0.399933674042425
0.00430861981096142	0.324918542983099
0.00447706985120023	0.371779570088659
0.00477343640234239	0.403908346555373
0.00554889762612525	0.19552134579875
0.00667445692057153	0.279282230686215
0.00688420337975193	0.341643445656655
0.00793110474059922	0.363626888052691
0.00817566707227767	0.366349903863364
0.00826195791714627	0.320704854019214
0.00827939998266715	0.33330680451878
0.00950790119143762	0.33609138907514
0.0117778711840182	0.295143720036019
0.0134701851820563	0.394615905056229
0.0141996521930073	0.273468059058935
0.0142737970323048	0.292273592035118
0.0145693525113394	0.272010608773449
0.0145947406743893	0.272010608773449
0.0178503680532798	0.193977528070768
0.0186159920163522	0.263232824868499
0.0186461221405854	0.360898387815735
0.0192061995525195	0.264699744242687
0.0221811959821961	0.258822511988853
0.0222710884690473	0.242527401349977
0.022502914559512	0.320704854019214
0.023539199709209	0.298007780108502
0.0255347944473457	0.358164381015534
0.02589195125447	0.260294212198443
0.0266540217580613	0.287956966259536
0.0274094751981216	0.28073188294835
0.0275840524464601	0.296576506959313
0.0284983314720968	0.233555845979797
0.0286166676956308	0.233555845979797
0.0289654728691722	0.19552134579875
0.0294167381320235	0.23055207554806
0.0312079346686396	0.219986117397951
0.0317827880476817	0.287956966259536
0.0333810698789533	0.269090995769033
0.0334618920099086	0.276378264065756
0.0339451022712139	0.286515029018884
0.0344264615214222	0.381229433387448
0.035076214598951	0.302292548813978
0.0353231057515324	0.316478017798573
0.0359672375372266	0.292273592035118
0.0360758127890107	0.302292548813978
0.0363595193878998	0.296576506959313
0.0369494016921823	0.28073188294835
0.0372227089011775	0.273468059058935
0.0373320631034015	0.269090995769033
0.0395294140358967	0.370424192377105
0.0401559712541912	0.345792606357094
0.0407250226570183	0.223013381025726
0.0414748026075342	0.385259282396863
0.0419149577885954	0.340257563275231
0.0420035734391584	0.315066136576774
0.0421637842716511	0.276378264065756
0.044592411211053	0.249958576921308
0.0451221497079145	0.302292548813978
0.0454370986437782	0.292273592035118
0.0463818049190736	0.258822511988853
0.0467595717911884	0.313652782343522
0.047510961840294	0.327720405222202
0.0476375854540754	0.290836244515989
0.0479393444301703	0.327720405222202
0.0485692342714809	0.33609138907514
0.0489019103526657	0.326320198472541
0.0500734759055692	0.270551588805068
0.0515778420111196	0.33330680451878
0.0556263325272294	0.295143720036019
0.0560466485633231	0.276378264065756
0.0560751003304228	0.283626541976393
0.0563543620935541	0.270551588805068
0.0578519424968185	0.207808957566846
0.0580226330233742	0.184677492166215
0.0587350353983989	0.22754163006543
0.0597776284405759	0.255874306451596
0.0599448217205689	0.201679083263172
0.0604429484812779	0.244016901125865
0.0616608816613995	0.279282230686215
0.0621080393660031	0.267628826269618
0.0626236202378584	0.261764315337496
0.0632298444405456	0.276378264065756
0.0632298886078386	0.320704854019214
0.0636490643247316	0.33330680451878
