colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.700
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.750
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	TPR=0.800
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.800
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.800
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	TPR=0.829
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.829
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.829
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	TPR=0.850
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.850
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	TPR=0.850
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	TPR=0.850
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.850
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	TPR=0.900
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.900
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	TPR=0.900
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	TPR=0.900
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	TPR=0.900
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.900
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	TPR=0.950
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.950
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	TPR=0.950
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	TPR=0.950
#00BFFF	2	0.850329938798362	0.850329938798362	0	1	114325441 AIC	AIC	TPR=0.950
#00BFFF	2	0.850911989830087	0.850911989830087	0	1	114403662 AIC	AIC	TPR=0.950
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	TPR=0.950
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.950
#FF0000	5	0.451512740370163	0.451512740370163	0	1	60728972 BIC	BIC	TPR=0.950
#FF0000	5	0.524924599236721	0.524924599236721	0	1	70594686 BIC	BIC	TPR=0.950
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.020
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.030
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	FPR=0.030
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	FPR=0.040
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.040
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	FPR=0.040
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	FPR=0.040
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	FPR=0.048
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.048
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	FPR=0.048
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	FPR=0.048
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	FPR=0.061
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.061
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	FPR=0.061
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	FPR=0.061
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	FPR=0.061
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	FPR=0.061
#FF0000	5	0.451512740370163	0.451512740370163	0	1	60728972 BIC	BIC	FPR=0.061
#FF0000	5	0.524924599236721	0.524924599236721	0	1	70594686 BIC	BIC	FPR=0.061
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	FPR=0.080
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.080
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	FPR=0.080
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	FPR=0.080
#FF0000	5	0.000599440904791301	0.000599440904791301	0	1	131383 BIC	BIC	FPR=0.080
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	FPR=0.080
#FF0000	5	0.451512740370163	0.451512740370163	0	1	60728972 BIC	BIC	FPR=0.080
#FF0000	5	0.524924599236721	0.524924599236721	0	1	70594686 BIC	BIC	FPR=0.080
#00BFFF	2	0.000599440904791301	0.000599440904791301	0	1	131383 AIC	AIC	FPR=0.100
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	FPR=0.100
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	FPR=0.100
#00BFFF	2	0.524924599236721	0.524924599236721	0	1	70594686 AIC	AIC	FPR=0.100
