colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.679772382094	0.371116202124512	0.371116202124512	35711 AIC	AIC	TPR=0.950
#00BFFF	2	0.679772382094	0.679974267254437	-9.45183201200286e-15	-9.45183201200286e-15	135545619 AIC	AIC	TPR=0.950
#00BFFF	2	0.679974267254437	0.974752987774964	0.369146615486157	0.369146615486157	135585864 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0	0.974752987774964	0.370426337590728	0.370426337590728	35711 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	1	0.386019282700879	0.386019282700879	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.3709571510533	0.3709571510533	35711 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.3709571510533	0.3709571510533	35711 BIC	BIC	FPR=0.015
