colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.414537086587933	0.414537086587933	0	1	103720134 AIC	AIC	TPR=0.900
#00BFFF	2	0.418882133945515	0.418882133945515	0	1	104798809 AIC	AIC	TPR=0.900
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	TPR=0.950
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	TPR=0.950
#00BFFF	2	0.414537086587933	0.414537086587933	0	1	103720134 AIC	AIC	TPR=0.950
#00BFFF	2	0.418882133945515	0.418882133945515	0	1	104798809 AIC	AIC	TPR=0.950
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	TPR=0.950
#FF0000	5	0.220571997353145	0.220571997353145	0	1	55567542 BIC	BIC	TPR=0.950
#FF0000	5	0.414537086587933	0.414537086587933	0	1	103720134 BIC	BIC	TPR=0.950
#FF0000	5	0.418882133945515	0.418882133945515	0	1	104798809 BIC	BIC	TPR=0.950
#FF0000	5	0.414537086587933	0.414537086587933	0	1	103720134 BIC	BIC	FPR=0.061
#FF0000	5	0.418882133945515	0.418882133945515	0	1	104798809 BIC	BIC	FPR=0.061
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.080
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	FPR=0.080
#00BFFF	2	0.414537086587933	0.414537086587933	0	1	103720134 AIC	AIC	FPR=0.080
#00BFFF	2	0.418882133945515	0.418882133945515	0	1	104798809 AIC	AIC	FPR=0.080
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.080
#FF0000	5	0.220571997353145	0.220571997353145	0	1	55567542 BIC	BIC	FPR=0.080
#FF0000	5	0.414537086587933	0.414537086587933	0	1	103720134 BIC	BIC	FPR=0.080
#FF0000	5	0.418882133945515	0.418882133945515	0	1	104798809 BIC	BIC	FPR=0.080
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.100
#00BFFF	2	0.220571997353145	0.220571997353145	0	1	55567542 AIC	AIC	FPR=0.100
#00BFFF	2	0.414537086587933	0.414537086587933	0	1	103720134 AIC	AIC	FPR=0.100
#00BFFF	2	0.418882133945515	0.418882133945515	0	1	104798809 AIC	AIC	FPR=0.100
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.100
#FF0000	5	0.220571997353145	0.220571997353145	0	1	55567542 BIC	BIC	FPR=0.100
#FF0000	5	0.414537086587933	0.414537086587933	0	1	103720134 BIC	BIC	FPR=0.100
#FF0000	5	0.418882133945515	0.418882133945515	0	1	104798809 BIC	BIC	FPR=0.100
