colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.842623456937109	0.842623456937109	0	1	113289777 AIC	AIC	TPR=0.900
#00BFFF	2	0.84292843825397	0.84292843825397	0	1	113330763 AIC	AIC	TPR=0.900
#00BFFF	2	0.842623456937109	0.842623456937109	0	1	113289777 AIC	AIC	TPR=0.950
#00BFFF	2	0.84292843825397	0.84292843825397	0	1	113330763 AIC	AIC	TPR=0.950
#FF0000	5	0.842623456937109	0.842623456937109	0	1	113289777 BIC	BIC	TPR=0.950
#FF0000	5	0.84292843825397	0.84292843825397	0	1	113330763 BIC	BIC	TPR=0.950
#00BFFF	2	0.842623456937109	0.842623456937109	0	1	113289777 AIC	AIC	FPR=0.061
#00BFFF	2	0.84292843825397	0.84292843825397	0	1	113330763 AIC	AIC	FPR=0.061
#00BFFF	2	0.842623456937109	0.842623456937109	0	1	113289777 AIC	AIC	FPR=0.080
#00BFFF	2	0.84292843825397	0.84292843825397	0	1	113330763 AIC	AIC	FPR=0.080
#FF0000	5	0.842623456937109	0.842623456937109	0	1	113289777 BIC	BIC	FPR=0.080
#FF0000	5	0.84292843825397	0.84292843825397	0	1	113330763 BIC	BIC	FPR=0.080
#00BFFF	2	0.842623456937109	0.842623456937109	0	1	113289777 AIC	AIC	FPR=0.100
#00BFFF	2	0.84292843825397	0.84292843825397	0	1	113330763 AIC	AIC	FPR=0.100
#FF0000	5	0.842623456937109	0.842623456937109	0	1	113289777 BIC	BIC	FPR=0.100
#FF0000	5	0.84292843825397	0.84292843825397	0	1	113330763 BIC	BIC	FPR=0.100
