colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.358657656574339	0.660823529725713	0.660823529725713	50824 AIC	AIC	TPR=0.900
#00BFFF	2	0.358657656574339	0.453589561492437	0.624629724208376	0.624629724208376	48250310 AIC	AIC	TPR=0.900
#00BFFF	2	0.453589561492437	0.518944142269253	0.696505883045931	0.696505883045931	61008072 AIC	AIC	TPR=0.900
#00BFFF	2	0.518944142269253	0.519179765003807	-8.91029714787445e-17	-8.91029714787445e-17	69790980 AIC	AIC	TPR=0.900
#00BFFF	2	0.519179765003807	1	0.664729115822429	0.664729115822429	69822645 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.358657656574339	0.660823529725713	0.660823529725713	50824 AIC	AIC	TPR=0.950
#00BFFF	2	0.358657656574339	0.453589561492437	0.624629724208376	0.624629724208376	48250310 AIC	AIC	TPR=0.950
#00BFFF	2	0.453589561492437	0.518944142269253	0.696505883045931	0.696505883045931	61008072 AIC	AIC	TPR=0.950
#00BFFF	2	0.518944142269253	0.519179765003807	-8.91029714787445e-17	-8.91029714787445e-17	69790980 AIC	AIC	TPR=0.950
#00BFFF	2	0.519179765003807	0.730373351719819	0.664155807057159	0.664155807057159	69822645 AIC	AIC	TPR=0.950
#00BFFF	2	0.730373351719819	0.798013193980202	0.631746699570785	0.631746699570785	98204647 AIC	AIC	TPR=0.950
#00BFFF	2	0.798013193980202	1	0.676353432604364	0.676353432604364	107294668 AIC	AIC	TPR=0.950
#FF0000	5	0	0.358657656574339	0.660823529725713	0.660823529725713	50824 BIC	BIC	TPR=0.950
#FF0000	5	0.358657656574339	0.453589561492437	0.624629724208376	0.624629724208376	48250310 BIC	BIC	TPR=0.950
#FF0000	5	0.453589561492437	0.518944142269253	0.696505883045931	0.696505883045931	61008072 BIC	BIC	TPR=0.950
#FF0000	5	0.518944142269253	0.519179765003807	-8.91029714787445e-17	-8.91029714787445e-17	69790980 BIC	BIC	TPR=0.950
#FF0000	5	0.519179765003807	1	0.664729115822429	0.664729115822429	69822645 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.662500098595604	0.662500098595604	50824 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.662500098595604	0.662500098595604	50824 BIC	BIC	FPR=0.040
