x	y
0	0.76735644340959
0.000292621460415257	0.705888553794508
0.000570858450492422	0.810130022559615
0.00127160940918094	0.760178476898293
0.00424175140271743	0.79592783981431
0.00598755430430882	0.841884119981787
0.00841888796228766	0.742171498031418
0.00948961704929433	0.727701614716854
0.0101233324239774	0.887268406693787
0.0108436304534058	0.79592783981431
0.0111422831814356	0.862900926349515
0.0112909076129398	0.880322869717183
0.0114691820030515	0.60233254489052
0.0118316014915469	0.734943733900331
0.0126833152844734	1
0.0148004795948734	0.799483574674568
0.0155920989076839	0.727701614716854
0.0159470256268561	0.827805315579798
0.0160775768400476	0.702240323564972
0.0161551558208865	0.669240950743329
0.0166060435071768	0.785239783866341
0.0170899117292079	0.749384963905631
0.0172048145818513	0.624772036076435
0.0178256399231547	0.824277104554411
0.0180035767269562	0.841884119981787
0.024243386226178	0.713174082312576
0.0242453129382897	0.61356955165778
0.0294744960644332	0.841884119981787
0.0333043221813411	0.852407664977941
0.0335992902783027	0.820745476374954
0.0366337753991757	0.806584659314589
0.0389128946834253	0.526520961569623
0.0393401801463474	0.553234676727488
0.0433346001739928	0.831330116057506
0.0477112131907157	0.869879695580696
0.0488565118001133	0.876845133821469
0.050043251187537	0.904574589204362
0.0546305798153975	0.738559406789787
0.0553907130294257	0.643366700595189
0.057362867551984	0.760178476898293
0.0588406804430837	0.698588439624029
0.0603670769445038	0.810130022559615
0.0628791884194557	0.705888553794508
0.064346457913722	0.720445083346395
0.0655879809722358	0.713174082312576
0.06575288365094	0.658174460275768
0.0657912243985813	0.654478154018807
0.0660879792328429	0.472499146683323
0.0661425611755282	0.890736220374321
0.0678463181138789	0.831330116057506
0.0694014917897877	0.665555851076223
0.0721943309830808	0.742171498031418
0.0746914651531986	0.658174460275768
0.0770358415179659	0.859406526647251
0.0821727400742472	0.702240323564972
0.0839148295264267	0.680273957073587
0.0840600822117354	0.628498562522646
0.0879469274798118	0.838369511699812
0.0930341843808736	0.838369511699812
0.0943577203282269	0.654478154018807
0.0956452415799542	0.749384963905631
0.0963469723623234	0.69493289464594
0.0989949993792735	0.429484745566414
0.0995564836342994	0.572196788154993
0.102227153635468	0.683944219900066
0.102853133343361	0.639655345760544
0.10409032541653	0.503466685762046
0.104642863634336	0.734943733900331
0.110874468139458	0.5797541086016
0.115915912108087	0.705888553794508
0.117396261013419	0.852407664977941
0.1209938730349	0.705888553794508
0.129136438368504	0.785239783866341
0.132326843078706	0.669240950743329
0.135885661492861	0.632221284449109
0.141727193250398	0.661867023437145
0.143331613358529	0.709533137616411
0.146507938249453	0.621041697326289
0.14796759146721	0.51885238711284
0.15125352075247	0.716811395143103
0.151918796330247	0.724075154139228
0.153757814222507	0.549430392803648
0.154268388815197	0.560831358246487
0.155817749419521	0.810130022559615
0.158260589830389	0.606082062763575
0.16112883016113	0.687610792165011
0.162808424976867	0.658174460275768
0.168966625044059	0.624772036076435
0.170019647317406	0.691273681282913
0.174815563115888	0.687610792165011
0.178719674688657	0.724075154139228
0.181388903772648	0.676599996248672
0.18450199298401	0.760178476898293
0.190339169054764	0.945777353135554
0.191114477185125	0.770940134912053
0.195989643428371	0.716811395143103
0.196882192814109	0.676599996248672
0.197346653940212	0.534173442469026
0.201141626329048	0.654478154018807
0.202242515871034	0.763769226386144
0.202373104136381	0.676599996248672
0.205630083337092	0.731324472253074
0.20977332540774	0.831330116057506
0.210978957277814	0.845395343950978
0.214816251462608	0.661867023437145
0.214816691971574	0.617307538464108
0.219023811959156	0.632221284449109
0.221462580749771	0.632221284449109
0.221542267586595	0.760178476898293
0.225353147701071	0.770940134912053
0.229433981590307	0.594821922646633
0.232250492994374	0.731324472253074
0.235226213395841	0.672922329965918
0.239119028177938	0.680273957073587
0.240227496944278	0.650778097069923
0.243946722375544	0.788805951202176
0.246548458898939	0.908025991080827
0.24820124442136	0.594821922646633
0.249465558672717	0.724075154139228
0.250538650863895	0.702240323564972
0.251362452032639	0.537993668916148
0.256240360135429	0.654478154018807
0.256509803413817	0.583526903361608
0.257116120777595	0.564623772327548
0.26129531167337	0.724075154139228
0.262225534867942	0.727701614716854
0.266773118883139	0.731324472253074
0.268782267925005	0.534173442469026
0.269568547610446	0.713174082312576
0.270187306264826	0.507319201503663
0.271318426249196	0.709533137616411
0.274620942549624	0.69493289464594
0.274782452897601	0.632221284449109
0.278760726419046	0.654478154018807
0.283792713854083	0.785239783866341
0.284647527677394	0.742171498031418
0.288013654295851	0.781670125421444
0.290358203570679	0.81367194203213
0.29037299973164	0.705888553794508
0.290601310999968	0.803035845593838
0.290717485976634	0.669240950743329
0.290792203707649	0.887268406693787
0.291302325440655	0.880322869717183
0.293494540951473	0.734943733900331
0.295965071673588	0.594821922646633
0.297586235239322	0.827805315579798
0.30073178625624	0.752986352652951
0.304193005174601	0.890736220374321
0.308036709382382	0.820745476374954
0.308746398144477	0.680273957073587
0.309487750032323	0.628498562522646
0.309487939410009	0.859406526647251
0.309684678124524	0.95940879260026
0.309769432872908	0.852407664977941
0.309815813938399	0.756584187982084
0.310100975564741	0.727701614716854
0.310940746212719	0.698588439624029
0.314228449884561	0.658174460275768
0.318864526798991	0.731324472253074
0.322905471983846	0.60982772905108
0.328077598906665	0.702240323564972
0.330497808684033	0.621041697326289
0.331433532065317	0.855908775002314
0.336417425801874	0.831330116057506
0.340031974775551	0.575977406233685
0.345162982039029	0.594821922646633
0.347225556172931	0.792368634250857
0.351941365210154	0.5797541086016
0.352017655599346	0.553234676727488
0.355712422490749	0.734943733900331
0.356764501992572	0.665555851076223
0.358073678171025	0.763769226386144
0.358750011758913	0.778096969025529
0.365279688508288	0.716811395143103
0.370138082475588	0.760178476898293
0.371503137422186	0.716811395143103
0.37176006530566	0.7745203078165
0.378431334810713	0.59857916750276
0.392377329934772	0.788805951202176
0.392734055741963	0.606082062763575
0.396241491049568	0.624772036076435
0.396433429451429	0.904574589204362
0.400525605417305	0.654478154018807
0.401227747890297	0.724075154139228
0.406040580056442	0.713174082312576
0.408836712774713	0.855908775002314
0.41304494844388	0.734943733900331
0.413045644201032	0.845395343950978
0.415353853544643	0.665555851076223
0.420715860416212	0.709533137616411
0.421938964436291	0.51885238711284
0.423393899679517	0.752986352652951
0.424135325671675	0.734943733900331
0.425379553537576	0.661867023437145
