colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0690262878619915	0.358712913333712	0.358712913333712	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0690262878619915	0.358712913333712	0.358712913333712	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.28301884231316	0.28301884231316	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.28301884231316	0.28301884231316	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.28301884231316	0.28301884231316	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.500
#FF0000	5	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 BIC	BIC	TPR=0.500
#FF0000	5	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 AIC	AIC	TPR=0.550
#00BFFF	2	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.550
#FF0000	5	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 BIC	BIC	TPR=0.550
#FF0000	5	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 AIC	AIC	TPR=0.579
#00BFFF	2	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.579
#FF0000	5	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 BIC	BIC	TPR=0.579
#FF0000	5	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 AIC	AIC	TPR=0.600
#00BFFF	2	0.0184723164467695	0.0649987723189296	0.186684251011699	0.186684251011699	4502857 AIC	AIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.0690262878619915	0.73718326843647	0.73718326843647	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.0690262878619915	1	0.138182665810325	0.138182665810325	16776498 AIC	AIC	TPR=0.600
#FF0000	5	0	0.00994886279563879	0.196289131511584	0.196289131511584	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.00994886279563879	0.0184723164467695	0.894786365022832	0.894786365022832	2433508 BIC	BIC	TPR=0.600
