colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.700
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.700
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.750
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.750
#00BFFF	2	0.221910559412312	0.221910559412312	0	1	54866997 AIC	AIC	TPR=0.800
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.800
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.800
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485214 BIC	BIC	TPR=0.800
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524842 BIC	BIC	TPR=0.800
#00BFFF	2	0.221910559412312	0.221910559412312	0	1	54866997 AIC	AIC	TPR=0.829
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.829
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.829
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485214 BIC	BIC	TPR=0.829
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524842 BIC	BIC	TPR=0.829
#00BFFF	2	0.221910559412312	0.221910559412312	0	1	54866997 AIC	AIC	TPR=0.850
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.850
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.850
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485214 BIC	BIC	TPR=0.850
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524842 BIC	BIC	TPR=0.850
#00BFFF	2	0.221910559412312	0.221910559412312	0	1	54866997 AIC	AIC	TPR=0.900
#00BFFF	2	0.677544629632881	0.677544629632881	0	1	167485214 AIC	AIC	TPR=0.900
#00BFFF	2	0.677704957752218	0.677704957752218	0	1	167524842 AIC	AIC	TPR=0.900
#FF0000	5	0.221910559412312	0.221910559412312	0	1	54866997 BIC	BIC	TPR=0.900
#FF0000	5	0.677544629632881	0.677544629632881	0	1	167485214 BIC	BIC	TPR=0.900
#FF0000	5	0.677704957752218	0.677704957752218	0	1	167524842 BIC	BIC	TPR=0.900
#00BFFF	2	0.221910559412312	0.221910559412312	0	1	54866997 AIC	AIC	TPR=0.950
