colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.400
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.450
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.500
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.550
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.579
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.600
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.650
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.700
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.750
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.800
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.829
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.850
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.900
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	TPR=0.900
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 AIC	AIC	TPR=0.950
