colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.500
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.500
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.550
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.550
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.550
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.550
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.579
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.579
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.579
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.579
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.600
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.600
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.600
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.600
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.650
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.650
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.650
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.650
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.700
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.700
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.700
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.700
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.700
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.750
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.750
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.750
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.750
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.750
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.800
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.800
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.800
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.829
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.829
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.829
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.850
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.850
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	TPR=0.850
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.850
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.850
#00BFFF	2	0.0145836926544877	0.0145836926544877	0	1	2808851 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.900
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.900
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	TPR=0.900
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.900
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.900
#00BFFF	2	0.0145836926544877	0.0145836926544877	0	1	2808851 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	TPR=0.950
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	TPR=0.950
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	TPR=0.950
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	TPR=0.950
#FF0000	5	0.0145836926544877	0.0145836926544877	0	1	2808851 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.950
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	TPR=0.950
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	TPR=0.950
#FF0000	5	0.654413337719579	0.654413337719579	0	1	125170031 BIC	BIC	TPR=0.950
#FF0000	5	0.655240830894551	0.655240830894551	0	1	125328281 BIC	BIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.015
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.015
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.015
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.015
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.015
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.015
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.020
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.020
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.020
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.020
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.020
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.020
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.020
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.020
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.030
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.030
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.030
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.030
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.030
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.030
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.040
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.040
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.040
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.040
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.048
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.048
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.048
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.048
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.061
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.061
