x	y
0	0.300263843336161
0.000478348959424853	0.27422662813526
0.000715968579443649	0.262092738610149
0.00110336227492505	0.312166261667554
0.00127235457732628	0.484412547358306
0.00156967517019299	0.198185592691695
0.00234763270255186	0.280265742774458
0.00347681531591259	0.294285637662175
0.00473750844553663	0.327925431698429
0.00498285805455045	0.1750026598977
0.00506942668065358	0.204461285001922
0.00508692489440781	0.316117853920526
0.00631938080524339	0.366782052111973
0.00859665812072544	0.372545193197288
0.0102944198933486	0.376377969312664
0.0110262351516388	0.264120235420068
0.0113971255824445	0.318090690298004
0.011422595473229	0.282274685975381
0.0146887031318512	0.166504601773872
0.0154567917361028	0.294285637662175
0.0160488992255997	0.27422662813526
0.0190334725481928	0.292288876028977
0.0191236544104234	0.357139302528647
0.0203958478623928	0.264120235420068
0.0223978666744952	0.318090690298004
0.0227561732149307	0.421800555229935
0.023520696920662	0.241702511536188
0.0242785822616909	0.286286454801164
0.0244537214964561	0.284281588603885
0.0253709437028769	0.304239288274714
0.0254896608658061	0.335758129638968
0.0258395888876852	0.318090690298004
0.0262923068309687	0.253961881588543
0.0265202468451746	0.245797425888782
0.027018381998421	0.38211322868923
0.0274080838146393	0.170758199687762
0.0278322060352153	0.18135230264558
0.0280892694576723	0.357139302528647
0.0282958764746308	0.191889903452376
0.0286659733630541	0.278254754847278
0.0291150498732727	0.557367808876558
0.0296688336966421	0.464372034238615
0.0302694002673738	0.298273117255521
0.0303504825750761	0.255997734904049
0.0308352483518377	0.253961881588543
0.0313181571588614	0.264120235420068
0.0315161439692283	0.219027510296942
0.0319700018744116	0.296280383382226
0.0322176878010997	0.272209480979057
0.0323516514509212	0.26006315911182
0.032648710215083	0.308206750386736
0.0329728178985265	0.268168998041532
0.0332574377851393	0.329886519172469
0.0338492189957886	0.278254754847278
0.0341234060155451	0.276241718027306
0.0342331122428923	0.327925431698429
0.0364375367282733	0.32006155875857
0.03706611091416	0.266145653811571
0.0376369941660254	0.333802864295937
0.0383891877538235	0.335758129638968
0.0388307598505467	0.300263843336161
0.0389196607661903	0.245797425888782
0.039080387337785	0.312166261667554
0.0415168323370342	0.298273117255521
0.042048276129676	0.253961881588543
0.0423642389263306	0.255997734904049
0.0433119863316071	0.26006315911182
0.0436909692834608	0.26006315911182
0.0444447781529613	0.378291572820978
0.0445718093843041	0.272209480979057
0.0448745397610272	0.219027510296942
0.0455064572980685	0.355205092420298
0.0458402043059857	0.233487133929029
0.047015541277817	0.312166261667554
0.048524750129717	0.504251828741323
0.052586273253113	0.255997734904049
0.0530364856970974	0.210717107013007
0.0533166464394593	0.282274685975381
0.0548190477450323	0.308206750386736
0.0549902877461616	0.288289288695816
0.0557049834352861	0.351330982418509
0.0567509327174306	0.337711461946248
0.0569186642139144	0.318090690298004
0.0574183945081937	0.249883870919194
0.0586402483705483	0.308206750386736
0.0590888455328303	0.282274685975381
0.0596060861252655	0.292288876028977
0.0602143061504477	0.278254754847278
0.060634831247432	0.318090690298004
0.0607091261494769	0.276241718027306
0.061387439733024	0.26006315911182
0.0620369602153015	0.296280383382226
0.0621738603747516	0.22109966095136
0.0622647874417576	0.32203046322433
0.0629391172008565	0.318090690298004
0.0632931136379962	0.23965186737921
0.0638991181895217	0.34355989878055
0.064277662074778	0.374462510638272
0.0642954060047014	0.393534043540417
0.0647845785599728	0.471683034136055
0.0652482328868527	0.72957562933575
0.0662946131793267	0.276241718027306
0.0688887112839886	0.290290094403898
0.071770768598284	0.233487133929029
0.0729461619639902	0.27422662813526
0.0741220024525616	0.316117853920526
0.0748207024218845	0.191889903452376
0.075331941094777	0.323997407605679
0.0754597457278327	0.266145653811571
0.0758741077799173	0.288289288695816
0.0763020728402543	0.196089257781096
0.0765094290901222	0.185574089439661
0.0768918117870054	0.235544183014253
0.0773853065299745	0.316117853920526
0.0778680985211145	0.258031492641917
0.0788053687500617	0.284281588603885
0.0788057030851772	0.243751029571316
0.0792042909648259	0.187681604805231
0.0804906876170019	0.266145653811571
0.0809800051850946	0.290290094403898
0.081789575512468	0.272209480979057
0.0824684449784962	0.231427940967351
0.0833380626982348	0.27422662813526
0.0834891499453558	0.235544183014253
0.0835926327057945	0.262092738610149
0.0838811639104449	0.243751029571316
0.0848236989104272	0.264120235420068
0.0849623956176062	0.23965186737921
0.0854861174775208	0.32203046322433
0.0867233588114549	0.323997407605679
0.0872994504404807	0.249883870919194
0.0873473650934748	0.312166261667554
0.0891207268835334	0.214876677955401
0.0898097069657042	0.0993752303731422
0.0898354225726579	0.23965186737921
0.0899369637725466	0.314143045692268
0.0902183611520223	0.304239288274714
0.0907483185632471	0.312166261667554
0.0909452741713302	0.357139302528647
0.0912927369752495	0.280265742774458
0.09223628706498	0.258031492641917
0.0925157952496466	0.214876677955401
0.0925161094440925	0.482599058963081
0.0926058683522613	0.160106985386907
