colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.700
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.750
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	TPR=0.800
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.800
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	TPR=0.829
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	TPR=0.850
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	TPR=0.850
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.404711240020627	0.404711240020627	0	1	31833255 AIC	AIC	TPR=0.900
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	TPR=0.900
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.404711240020627	0.404711240020627	0	1	31833255 AIC	AIC	TPR=0.950
#00BFFF	2	0.424027890455067	0.424027890455067	0	1	33352393 AIC	AIC	TPR=0.950
#00BFFF	2	0.426591812523799	0.426591812523799	0	1	33554030 AIC	AIC	TPR=0.950
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327302 AIC	AIC	TPR=0.950
#00BFFF	2	0.805707992905648	0.805707992905648	0	1	63369230 AIC	AIC	TPR=0.950
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	TPR=0.950
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
