colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.400
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.400
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.450
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.450
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.500
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.500
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.550
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.550
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.579
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.579
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.600
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.600
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.650
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.650
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.700
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.700
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.750
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.750
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.800
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	TPR=0.800
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.800
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.800
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.800
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	TPR=0.800
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.800
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.800
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.829
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	TPR=0.829
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.829
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.829
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.829
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	TPR=0.829
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.829
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.829
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.850
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	TPR=0.850
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.850
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.850
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.850
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	TPR=0.850
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.850
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.850
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.900
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	TPR=0.900
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.900
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.900
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.900
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	TPR=0.900
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.900
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.900
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.950
#00BFFF	2	0.0616530633760717	0.0616530633760717	0	1	14986405 AIC	AIC	TPR=0.950
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	TPR=0.950
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.950
#00BFFF	2	0.152912537621468	0.152912537621468	0	1	37142647 AIC	AIC	TPR=0.950
#00BFFF	2	0.160612477836374	0.160612477836374	0	1	39012061 AIC	AIC	TPR=0.950
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	TPR=0.950
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.950
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	TPR=0.950
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.950
#FF0000	5	0.152912537621468	0.152912537621468	0	1	37142647 BIC	BIC	TPR=0.950
#FF0000	5	0.160612477836374	0.160612477836374	0	1	39012061 BIC	BIC	TPR=0.950
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	TPR=0.950
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.012
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.012
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.015
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.015
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.020
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.020
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.030
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.030
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.030
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.030
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.030
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	FPR=0.040
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	FPR=0.040
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	FPR=0.040
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.040
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.040
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.040
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.040
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.040
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	FPR=0.048
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	FPR=0.048
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	FPR=0.048
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.048
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.048
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.048
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.048
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.048
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	FPR=0.061
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	FPR=0.061
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	FPR=0.061
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.061
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.061
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.061
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.061
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.061
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	FPR=0.080
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	FPR=0.080
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	FPR=0.080
#00BFFF	2	0.13257541127563	0.13257541127563	0	1	32205140 AIC	AIC	FPR=0.080
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.080
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.080
#FF0000	5	0.0616530633760717	0.0616530633760717	0	1	14986405 BIC	BIC	FPR=0.080
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.080
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.080
#FF0000	5	0.152912537621468	0.152912537621468	0	1	37142647 BIC	BIC	FPR=0.080
#FF0000	5	0.160612477836374	0.160612477836374	0	1	39012061 BIC	BIC	FPR=0.080
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.080
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	FPR=0.100
#00BFFF	2	0.0616530633760717	0.0616530633760717	0	1	14986405 AIC	AIC	FPR=0.100
#00BFFF	2	0.075900498669338	0.075900498669338	0	1	18445439 AIC	AIC	FPR=0.100
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	FPR=0.100
#00BFFF	2	0.152912537621468	0.152912537621468	0	1	37142647 AIC	AIC	FPR=0.100
#00BFFF	2	0.160612477836374	0.160612477836374	0	1	39012061 AIC	AIC	FPR=0.100
#00BFFF	2	0.183034305987681	0.183034305987681	0	1	44455698 AIC	AIC	FPR=0.100
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	FPR=0.100
#FF0000	5	0.0616530633760717	0.0616530633760717	0	1	14986405 BIC	BIC	FPR=0.100
#FF0000	5	0.075900498669338	0.075900498669338	0	1	18445439 BIC	BIC	FPR=0.100
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	FPR=0.100
#FF0000	5	0.152912537621468	0.152912537621468	0	1	37142647 BIC	BIC	FPR=0.100
#FF0000	5	0.160612477836374	0.160612477836374	0	1	39012061 BIC	BIC	FPR=0.100
#FF0000	5	0.183034305987681	0.183034305987681	0	1	44455698 BIC	BIC	FPR=0.100
