colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.400
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.400
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.450
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.450
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.500
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.500
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.550
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.550
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.550
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.579
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.579
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.579
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.600
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.600
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.600
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.650
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.650
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.650
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.700
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.700
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.700
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.750
#00BFFF	2	0.108484240975397	0.108484240975397	0	1	26831628 AIC	AIC	TPR=0.750
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	TPR=0.750
#FF0000	5	0.108484240975397	0.108484240975397	0	1	26831628 BIC	BIC	TPR=0.750
