x	y
0	0.507354176153098
0.00182734848381059	0.467737909730356
0.00454684759677572	0.522034805918887
0.00521923278165257	0.403571301960539
0.00589989052029971	0.494224995111649
0.0190805017804208	0.603487540829017
0.0429980268898674	0.435880050682903
0.0679363202517931	0.623793381723431
0.0804068768853593	0.38119887201537
0.0885784630762985	0.499157291004745
0.0901715972210109	0.589323089629064
0.0998360237599723	0.691210712520462
0.117005727826393	0.657750912084021
0.135257913645968	0.379468799889271
0.150967281138984	0.444306896948557
0.172371584449086	0.469402386698828
0.172396938641034	0.551115836913057
0.193629340030633	0.482674691882087
0.20382580532188	0.724187163384737
0.207869674162948	0.557528285121393
0.217181487776497	0.457725481131042
0.219140822796932	0.595629254029124
0.222141713512654	0.536621629103284
0.226664741644652	0.657750912084021
0.228874012599586	0.594054345335319
0.233864595987814	0.589082325715646
0.235857046178244	0.587743822834065
0.238349617786804	0.528529348168807
0.240773738068089	0.559128586666862
0.242159983503804	0.472727704200331
0.259309361793314	0.65007752650239
0.265812400091445	0.188219589365414
0.270861278157221	0.113616911718923
0.310271973868013	0.38119887201537
0.330661797563797	0.528529348168807
0.330729200784712	0.479363842772186
0.330942802365396	0.47106565093352
0.331530490574417	0.47106565093352
0.353351416162634	0.45437822237719
0.359673406564525	0.510624706886035
0.360929275055525	0.676062481347646
0.361184838322981	0.606623296900546
0.361967312108032	0.339310906667849
0.362236475803254	0.515521734279384
0.363780398858872	0.600347471474051
0.365070692652817	0.587743822834065
0.365650083353154	0.56072776716037
0.365951413931664	0.476048184874671
0.366092771038246	0.499157291004745
0.368602524104637	0.169321881603136
0.369344995163613	0.38119887201537
0.36935144600871	0.328717708721232
0.370089275453806	0.535005466160647
0.370146160178751	0.628453805379064
0.372141430274388	0.609754751522065
0.372445256344232	0.679100179814676
0.374101788446269	0.64083528691011
0.374270408795669	0.505717152016165
0.374844247027789	0.505717152016165
0.375332627159196	0.360350964004397
0.376312731380397	0.595629254029124
0.37708138014346	0.504078953121948
0.378713880663957	0.617564646450874
0.380459813743015	0.522034805918887
0.382168950802362	0.605055957284479
0.382313290021087	0.659282498898348
0.383383431569597	0.541463264133699
0.383897315622432	0.435880050682903
0.38508689138616	0.589323089629064
0.385739137955976	0.653149976577392
0.386193978683862	0.482674691882087
0.387754085000777	0.451026048410484
0.388828406497271	0.630005168035525
0.389850534792527	0.499157291004745
0.39146197336617	0.663871103581236
0.394000848816422	0.668450503434106
0.394841143135668	0.686676788366485
0.399882609592185	0.594054345335319
0.400461039528358	0.41723075968464
0.400950991819305	0.206962141783272
0.403258909546649	0.642378260987861
0.404544836230761	0.734580553973979
0.40519111857629	0.634652940379643
0.406290619580339	0.647000935657843
0.406638129225974	0.703257337104544
0.407741885042746	0.636200097376258
0.408433497988347	0.622237790480186
0.409878212786004	0.607399981265918
0.411302764013687	0.382927633976918
0.413041672284642	0.405283210598039
0.414240955509657	0.45437822237719
0.417405051358584	0.367321442889238
0.422265345144294	0.587743822834065
0.422844274178734	0.461067839065052
0.422844373998388	0.449348113707137
0.441508952238267	0.469402386698828
0.453596188925564	0.505717152016165
0.456064267286687	0.494224995111649
0.456958239624514	0.456052465254677
0.465880407221263	0.456052465254677
0.469103346755833	0.435880050682903
0.469103496485313	0.467737909730356
0.46987235736514	0.592478349372741
0.471836783187895	0.245827637718636
0.471875974879286	0.481019867553641
0.472080118547817	0.348101175754398
0.474541658721646	0.249494835392611
0.475014417077306	0.418932459399016
0.47523617891465	0.495870278109805
0.475451602204008	0.512258216838472
0.496519001706642	0.499157291004745
0.498125312045594	0.389829619767092
0.499917623831084	0.467737909730356
0.503729886121497	0.47106565093352
0.508143399616328	0.40870318136671
0.508143711552745	0.406993836426399
0.508958539382933	0.484328317496681
0.509595950256772	0.271375163228388
0.513537815889587	0.41723075968464
0.515848952800751	0.489282019392331
0.519397803503465	0.562325828171466
0.543543978006337	0.520408279265733
0.546991536715827	1
0.55287831342917	0.79884872852323
0.555089480957517	0.449348113707137
0.560195593117026	0.492578525468603
0.568962054532026	0.477706615794777
0.579989780463891	0.440939890348313
0.580506521854303	0.451026048410484
0.587182360449816	0.56072776716037
0.588796556541383	0.40014362855211
0.594767281583182	0.500799024308963
0.59662750816531	0.469402386698828
0.596832101022281	0.555926860951106
0.607376999290956	0.38119887201537
0.608994327224146	0.420632891552964
0.611262267180329	0.472727704200331
0.630227090459989	0.50243957778318
0.644205086065878	0.393272803015815
0.658574836378744	0.528529348168807
0.660350004138772	0.482674691882087
0.661340739153054	0.575070202156852
0.66685997990281	0.406993836426399
0.682555347689446	0.60191804605346
0.69573927795304	0.472727704200331
0.697731478594337	0.535005466160647
0.711584824408121	0.536621629103284
0.714394922333946	0.594054345335319
0.72632758828805	0.549509906448568
0.730485625857622	0.00816025913117652
0.743012505730584	0.332254239345072
0.748707167043623	0.334020452246426
0.755045465481378	0.425726601500747
0.760847932020021	0.59090126463912
0.765659052149006	0.598775815603969
0.780502346897302	0.525284386625796
0.789552920000612	0.611318869473715
0.805813566484094	0.628453805379064
0.81466494946917	0.346345827677809
