x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.035	0.46	563.17	563.17	563.17	FPR=0.012	AIC	min	FALSE	421
0.035	0.48	599.2	599.2	599.2	FPR=0.012	BIC	min	FALSE	527
0.048	0.42	133.11	133.11	133.11	FPR=0.015	AIC	min	FALSE	16
0.048	0.44	358.1	358.1	358.1	FPR=0.015	AIC	min	FALSE	91
0.048	0.46	550.4	550.4	550.4	FPR=0.015	BIC	min	FALSE	311
0.048	0.48	563.1	563.1	563.1	FPR=0.015	BIC	min	FALSE	413
0.074	0.4	162.11	162.11	162.11	FPR=0.020	AIC	min	FALSE	21
0.074	0.42	354.1	354.1	354.1	FPR=0.020	AIC	min	FALSE	87
0.074	0.44	506.1	506.1	506.1	FPR=0.020	AIC	min	FALSE	153
0.074	0.46	563.2	563.2	563.2	FPR=0.020	BIC	min	FALSE	424
0.074	0.48	563.11	563.11	563.11	FPR=0.020	BIC	min	FALSE	418
0.074	0.5	565.1	565.1	565.1	FPR=0.020	BIC	min	FALSE	434
0.074	0.52	17.1	17.1	17.1	FPR=0.030	AIC	min	FALSE	22
0.074	0.54	57.1	57.1	57.1	FPR=0.030	AIC	min	FALSE	452
0.074	0.56	75.1	75.1	75.1	FPR=0.030	AIC	min	FALSE	541
0.074	0.58	208.11	208.11	208.11	FPR=0.030	AIC	min	FALSE	27
0.074	0.6	229.17	229.17	229.17	FPR=0.030	BIC	min	FALSE	38
0.074	0.62	325.1	325.1	325.1	FPR=0.030	AIC	min	FALSE	68
0.074	0.64	332.4	332.4	332.4	FPR=0.030	AIC	min	FALSE	70
0.074	0.66	341.4	341.4	341.4	FPR=0.030	AIC	min	FALSE	81
0.074	0.68	346.1	346.1	346.1	FPR=0.030	AIC	min	FALSE	84
0.074	0.7	483.2	483.2	483.2	FPR=0.030	AIC	min	FALSE	131
0.074	0.72	501.2	501.2	501.2	FPR=0.030	BIC	min	FALSE	144
0.074	0.74	524.4	524.4	524.4	FPR=0.030	BIC	min	FALSE	199
0.061	0.4	541.1	541.1	541.1	FPR=0.030	BIC	min	FALSE	227
0.061	0.42	543.2	543.2	543.2	FPR=0.030	BIC	min	FALSE	263
0.061	0.44	550.11	550.11	550.11	FPR=0.030	BIC	min	FALSE	299
0.061	0.46	558.2	558.2	558.2	FPR=0.030	BIC	min	FALSE	375
0.061	0.48	565.2	565.2	565.2	FPR=0.030	BIC	min	FALSE	442
0.061	0.5	585.1	585.1	585.1	FPR=0.030	BIC	min	FALSE	475
0.074	0.44	11.11	11.11	11.11	FPR=0.040	AIC	min	FALSE	1
0.074	0.46	40.4	40.4	40.4	FPR=0.040	AIC	min	FALSE	103
0.074	0.48	315.1	315.1	315.1	FPR=0.040	AIC	min	FALSE	64
0.074	0.5	332.4	332.4	332.4	FPR=0.040	AIC	min	FALSE	71
0.074	0.52	417.1	417.1	417.1	FPR=0.040	AIC	min	FALSE	108
0.074	0.54	486.1	486.1	486.1	FPR=0.040	AIC	min	FALSE	132
0.074	0.56	524.1	524.1	524.1	FPR=0.040	BIC	min	FALSE	187
0.074	0.58	539.3	539.3	539.3	FPR=0.040	BIC	min	FALSE	207
0.074	0.6	543.11	543.11	543.11	FPR=0.040	BIC	min	FALSE	258
0.074	0.62	550.2	550.2	550.2	FPR=0.040	BIC	min	FALSE	305
0.074	0.64	552.3	552.3	552.3	FPR=0.040	BIC	min	FALSE	327
0.074	0.66	558.11	558.11	558.11	FPR=0.040	BIC	min	FALSE	370
0.074	0.68	583.1	583.1	583.1	FPR=0.040	BIC	min	FALSE	458
0.074	0.7	589.1	589.1	589.1	FPR=0.040	AIC	min	FALSE	488
0.074	0.72	598.1	598.1	598.1	FPR=0.040	BIC	min	FALSE	511
0.074	0.74	601.1	601.1	601.1	FPR=0.040	AIC	min	FALSE	535
0.074	0.5	11.11	11.11	11.11	FPR=0.048	AIC	min	FALSE	2
