colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.921628827987204	0.921628827987204	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0670269792120965	1	0.105620369675136	0.105620369675136	16291100 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.0987718628241103	0.0987718628241103	18094 BIC	BIC	TPR=0.579
