colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.393013910968667	0.393013910968667	19861 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.393013910968667	0.393013910968667	19861 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.829
#00BFFF	2	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 BIC	BIC	TPR=0.829
#FF0000	5	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 BIC	BIC	TPR=0.850
#FF0000	5	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.900
#00BFFF	2	0.0514973814507917	0.530620452866177	0.390543957836936	0.390543957836936	9868233 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999996	0.999999999999996	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	1	0.390924052337128	0.390924052337128	101531543 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 BIC	BIC	TPR=0.900
#FF0000	5	0.0514973814507917	1	0.390873301665596	0.390873301665596	9868233 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 AIC	AIC	TPR=0.950
#00BFFF	2	0.0514973814507917	0.361290490482945	0.389638464069296	0.389638464069296	9868233 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361519594975635	0.959219240153353	0.959219240153353	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.530620452866177	0.391404314684347	0.391404314684347	69156958 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999996	0.999999999999996	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.958297768992644	0.388587313676646	0.388587313676646	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.958297768992644	0.983614542269366	0.436115328000369	0.436115328000369	183284964 AIC	AIC	TPR=0.950
#00BFFF	2	0.983614542269366	1	0.382107292709937	0.382107292709937	188126550 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0514973814507917	0.433268250320492	0.433268250320492	19861 BIC	BIC	TPR=0.950
#FF0000	5	0.0514973814507917	0.530620452866177	0.390543957836936	0.390543957836936	9868233 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999996	0.999999999999996	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	1	0.390924052337128	0.390924052337128	101531543 BIC	BIC	TPR=0.950
