colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 AIC	AIC	TPR=0.400
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.400
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.400
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.400
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.400
#00BFFF	2	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.54376018206708	0.54376018206708	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 AIC	AIC	TPR=0.450
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.450
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.450
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.450
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.450
#00BFFF	2	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.54376018206708	0.54376018206708	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 AIC	AIC	TPR=0.500
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.500
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.500
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.500
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.500
#00BFFF	2	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.54376018206708	0.54376018206708	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 AIC	AIC	TPR=0.550
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.550
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.550
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.550
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.550
#00BFFF	2	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 AIC	AIC	TPR=0.550
#FF0000	5	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 BIC	BIC	TPR=0.550
#FF0000	5	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 BIC	BIC	TPR=0.550
#FF0000	5	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 BIC	BIC	TPR=0.550
#FF0000	5	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 BIC	BIC	TPR=0.550
#FF0000	5	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 BIC	BIC	TPR=0.550
#FF0000	5	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0427867618555324	0.588406903089143	0.588406903089143	35710 AIC	AIC	TPR=0.579
#00BFFF	2	0.0427867618555324	0.082326430782129	0.479387814656687	0.479387814656687	8565080 AIC	AIC	TPR=0.579
#00BFFF	2	0.082326430782129	0.184284075240354	0.569989649316538	0.569989649316538	16447155 AIC	AIC	TPR=0.579
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.579
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.579
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.579
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.579
#00BFFF	2	0.922392525109257	0.953900194558201	0.456392399601648	0.456392399601648	183910974 AIC	AIC	TPR=0.579
#00BFFF	2	0.953900194558201	0.976971241420019	0.591463550538901	0.591463550538901	190191902 AIC	AIC	TPR=0.579
#00BFFF	2	0.976971241420019	1	0.454514192921847	0.454514192921847	194791023 AIC	AIC	TPR=0.579
#FF0000	5	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 BIC	BIC	TPR=0.579
#FF0000	5	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 BIC	BIC	TPR=0.579
#FF0000	5	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 BIC	BIC	TPR=0.579
#FF0000	5	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 BIC	BIC	TPR=0.579
#FF0000	5	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 BIC	BIC	TPR=0.579
#FF0000	5	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0427867618555324	0.588406903089143	0.588406903089143	35710 AIC	AIC	TPR=0.600
#00BFFF	2	0.0427867618555324	0.082326430782129	0.479387814656687	0.479387814656687	8565080 AIC	AIC	TPR=0.600
#00BFFF	2	0.082326430782129	0.184284075240354	0.569989649316538	0.569989649316538	16447155 AIC	AIC	TPR=0.600
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.600
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.600
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.600
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.600
#00BFFF	2	0.922392525109257	0.953900194558201	0.456392399601648	0.456392399601648	183910974 AIC	AIC	TPR=0.600
#00BFFF	2	0.953900194558201	0.976971241420019	0.591463550538901	0.591463550538901	190191902 AIC	AIC	TPR=0.600
#00BFFF	2	0.976971241420019	1	0.454514192921847	0.454514192921847	194791023 AIC	AIC	TPR=0.600
#FF0000	5	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 BIC	BIC	TPR=0.600
#FF0000	5	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 BIC	BIC	TPR=0.600
#FF0000	5	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 BIC	BIC	TPR=0.600
#FF0000	5	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 BIC	BIC	TPR=0.600
#FF0000	5	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 BIC	BIC	TPR=0.600
#FF0000	5	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0427867618555324	0.588406903089143	0.588406903089143	35710 AIC	AIC	TPR=0.650
#00BFFF	2	0.0427867618555324	0.082326430782129	0.479387814656687	0.479387814656687	8565080 AIC	AIC	TPR=0.650
#00BFFF	2	0.082326430782129	0.184284075240354	0.569989649316538	0.569989649316538	16447155 AIC	AIC	TPR=0.650
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.650
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.650
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.650
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.650
#00BFFF	2	0.922392525109257	0.953900194558201	0.456392399601648	0.456392399601648	183910974 AIC	AIC	TPR=0.650
#00BFFF	2	0.953900194558201	0.976971241420019	0.591463550538901	0.591463550538901	190191902 AIC	AIC	TPR=0.650
#00BFFF	2	0.976971241420019	1	0.454514192921847	0.454514192921847	194791023 AIC	AIC	TPR=0.650
#FF0000	5	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 BIC	BIC	TPR=0.650
#FF0000	5	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 BIC	BIC	TPR=0.650
#FF0000	5	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 BIC	BIC	TPR=0.650
#FF0000	5	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 BIC	BIC	TPR=0.650
#FF0000	5	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 BIC	BIC	TPR=0.650
#FF0000	5	0.922392525109257	1	0.495971698282803	0.495971698282803	183910974 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0427867618555324	0.588406903089143	0.588406903089143	35710 AIC	AIC	TPR=0.700
#00BFFF	2	0.0427867618555324	0.082326430782129	0.479387814656687	0.479387814656687	8565080 AIC	AIC	TPR=0.700
#00BFFF	2	0.082326430782129	0.184284075240354	0.569989649316538	0.569989649316538	16447155 AIC	AIC	TPR=0.700
#00BFFF	2	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 AIC	AIC	TPR=0.700
#00BFFF	2	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 AIC	AIC	TPR=0.700
#00BFFF	2	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 AIC	AIC	TPR=0.700
#00BFFF	2	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 AIC	AIC	TPR=0.700
#00BFFF	2	0.922392525109257	0.953900194558201	0.456392399601648	0.456392399601648	183910974 AIC	AIC	TPR=0.700
#00BFFF	2	0.953900194558201	0.976971241420019	0.591463550538901	0.591463550538901	190191902 AIC	AIC	TPR=0.700
#00BFFF	2	0.976971241420019	1	0.454514192921847	0.454514192921847	194791023 AIC	AIC	TPR=0.700
#FF0000	5	0	0.184284075240354	0.554856603483401	0.554856603483401	35710 BIC	BIC	TPR=0.700
#FF0000	5	0.184284075240354	0.294422455541171	0.482799190832638	0.482799190832638	36772004 BIC	BIC	TPR=0.700
#FF0000	5	0.294422455541171	0.603143196188673	0.577957827482653	0.577957827482653	58727650 BIC	BIC	TPR=0.700
#FF0000	5	0.603143196188673	0.720090055078305	0.494277705526585	0.494277705526585	120269896 BIC	BIC	TPR=0.700
#FF0000	5	0.720090055078305	0.922392525109257	0.565659273595927	0.565659273595927	143582785 BIC	BIC	TPR=0.700
