colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.151248871183678	0.665505543455854	0.665505543455854	50824 AIC	AIC	TPR=0.400
#00BFFF	2	0.151248871183678	0.324752583106776	0.614838800014002	0.614838800014002	20376942 AIC	AIC	TPR=0.400
#00BFFF	2	0.324752583106776	0.356855077545291	0.71875367430923	0.71875367430923	43693856 AIC	AIC	TPR=0.400
#00BFFF	2	0.356855077545291	0.447696463151328	0.614633555687647	0.614633555687647	48008064 AIC	AIC	TPR=0.400
#00BFFF	2	0.447696463151328	0.582207719168953	0.701625683681045	0.701625683681045	60216107 AIC	AIC	TPR=0.400
#00BFFF	2	0.582207719168953	0.859045554175147	0.599495281983761	0.599495281983761	78292881 AIC	AIC	TPR=0.400
#00BFFF	2	0.859045554175147	1	0.664535434426935	0.664535434426935	115496719 AIC	AIC	TPR=0.400
#FF0000	5	0	0.447696463151328	0.641081065355579	0.641081065355579	50824 BIC	BIC	TPR=0.400
#FF0000	5	0.447696463151328	0.582207719168953	0.701625683681045	0.701625683681045	60216107 BIC	BIC	TPR=0.400
#FF0000	5	0.582207719168953	0.859045554175147	0.599495281983761	0.599495281983761	78292881 BIC	BIC	TPR=0.400
#FF0000	5	0.859045554175147	1	0.664535434426935	0.664535434426935	115496719 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.151248871183678	0.665505543455854	0.665505543455854	50824 AIC	AIC	TPR=0.450
#00BFFF	2	0.151248871183678	0.324752583106776	0.614838800014002	0.614838800014002	20376942 AIC	AIC	TPR=0.450
#00BFFF	2	0.324752583106776	0.356855077545291	0.71875367430923	0.71875367430923	43693856 AIC	AIC	TPR=0.450
#00BFFF	2	0.356855077545291	0.447696463151328	0.614633555687647	0.614633555687647	48008064 AIC	AIC	TPR=0.450
#00BFFF	2	0.447696463151328	0.582207719168953	0.701625683681045	0.701625683681045	60216107 AIC	AIC	TPR=0.450
#00BFFF	2	0.582207719168953	0.859045554175147	0.599495281983761	0.599495281983761	78292881 AIC	AIC	TPR=0.450
#00BFFF	2	0.859045554175147	0.895062429421076	0.713882798298383	0.713882798298383	115496719 AIC	AIC	TPR=0.450
#00BFFF	2	0.895062429421076	1	0.647620332363351	0.647620332363351	120336975 AIC	AIC	TPR=0.450
#FF0000	5	0	0.447696463151328	0.641081065355579	0.641081065355579	50824 BIC	BIC	TPR=0.450
#FF0000	5	0.447696463151328	0.582207719168953	0.701625683681045	0.701625683681045	60216107 BIC	BIC	TPR=0.450
#FF0000	5	0.582207719168953	0.859045554175147	0.599495281983761	0.599495281983761	78292881 BIC	BIC	TPR=0.450
#FF0000	5	0.859045554175147	1	0.664535434426935	0.664535434426935	115496719 BIC	BIC	TPR=0.450
