colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.400
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.400
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.400
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.450
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.450
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.450
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.500
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.500
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.500
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.550
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.550
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.550
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.579
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.579
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.579
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.600
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.600
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 AIC	AIC	TPR=0.650
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.650
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.350183115129265	0.956552292899369	0.597138316934802	0.597138316934802	27544947 AIC	AIC	TPR=0.700
#00BFFF	2	0.956552292899369	1	0.67604787823594	0.67604787823594	75232224 AIC	AIC	TPR=0.700
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.700
#FF0000	5	0.350183115129265	1	0.60244054042144	0.60244054042144	27544947 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.350183115129265	0.956552292899369	0.597138316934802	0.597138316934802	27544947 AIC	AIC	TPR=0.750
#00BFFF	2	0.956552292899369	1	0.67604787823594	0.67604787823594	75232224 AIC	AIC	TPR=0.750
#FF0000	5	0	0.350183115129265	0.410974569588013	0.410974569588013	5158 BIC	BIC	TPR=0.750
