x	y
0	0.605855047924869
0.000478348959424853	0.650597194660123
0.000715968579443649	0.593285810170784
0.00110336227492505	0.749666068741909
0.00127235457732628	0.333501712246711
0.00156967517019299	0.798953523929788
0.00234763270255186	0.847304661239228
0.00347681531591259	0.842739161409443
0.00473750844553663	0.544948481398268
0.00498285805455045	0.777947087175373
0.00506942668065358	0.721067279407233
0.00508692489440781	0.798953523929788
0.00631938080524339	0.508734743863459
0.00859665812072544	0.262756038670547
0.0102944198933486	0.316701219085719
0.0110262351516388	0.598320956170247
0.0113971255824445	0.583185537104479
0.011422595473229	0.567959576608591
0.0146887031318512	0.407761077387508
0.0154567917361028	0.277063358370551
0.0160488992255997	0.410470247917546
0.0190334725481928	0.336291044550712
0.0191236544104234	0.595804628261223
0.0203958478623928	0.603346161105004
0.0223978666744952	0.655520340242738
0.0227561732149307	0.679994235274293
0.023520696920662	0.879035897332849
0.0242785822616909	0.585714365402583
0.0244537214964561	0.544948481398268
0.0253709437028769	0.506128224974462
0.0254896608658061	0.598320956170247
0.0258395888876852	0.524318050537059
0.0262923068309687	0.464056763430741
0.0265202468451746	0.18111394982528
0.027018381998421	0.316701219085719
0.0274080838146393	0.347417905867322
0.0278322060352153	0.759128033068625
0.0280889592913604	0.682428731368711
0.0280892694576723	0.824394826344039
0.0282958764746308	0.547515567317003
0.0286659733630541	0.747295071390513
0.02882602320815	0.679994235274293
0.0291150498732727	0.856411166383372
0.0296688336966421	0.635770363571724
0.0302694002673738	0.675118246287545
0.0303504825750761	0.867748670530815
0.0308352483518377	0.689718279471101
0.0313181571588614	0.696987010177895
0.0315161439692283	0.737788933458414
0.0319700018744116	0.941335714895608
0.0322176878010997	0.905922754454527
0.0323516514509212	0.723462823558343
0.032648710215083	0.716269416586615
0.0329728178985265	0.879035897332849
0.0331788529204682	0.740168798496378
0.0332574377851393	0.791970623877319
0.0338492189957886	0.763845857352966
0.0341234060155451	0.55520132697482
0.0342331122428923	0.689718279471101
0.0364375367282733	0.885784285217151
0.03706611091416	0.849584343857068
0.0376369941660254	0.860952229983405
0.0383891877538235	0.826695111609206
0.0388307598505467	0.840453336852875
0.0389196607661903	0.85186198649019
0.039080387337785	0.888029777619227
0.0415168323370342	0.896991989247492
0.042048276129676	0.763845857352966
0.0423642389263306	0.789638726808419
0.0433119863316071	0.635770363571724
0.0436909692834608	0.694566405646743
0.0444447781529613	0.923690822929105
0.0445718093843041	0.833583520340496
0.0448745397610272	0.879035897332849
0.0455064572980685	0.640722243485152
0.0458402043059857	0.812862113035156
0.047015541277817	0.842739161409443
0.048524750129717	0.863219727213698
0.052586273253113	0.704235042050674
0.0530364856970974	0.600834798816734
0.0533166464394593	0.49043280747293
0.0548190477450323	0.603346161105004
0.0549902877461616	0.450765529715309
0.0557049834352861	0.41587995340281
0.0567509327174306	0.547515567317003
0.0569186642139144	0.595804628261223
0.0574183945081937	0.63824750777958
0.0586402483705483	0.744921863318655
0.0590888455328303	0.728247158562279
0.0596060861252655	0.796628018539448
0.0602143061504477	0.901461288855302
0.060634831247432	1
