colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.400
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.400
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.450
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.450
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.500
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.500
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.500
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.500
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.500
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.500
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.550
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.550
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.550
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.550
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.550
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.550
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.579
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.579
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.579
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.579
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.579
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.579
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.600
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.600
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.600
