x	y
0	0.273837817314868
0.000748952488473641	0.327358086646403
0.00655318301426498	0.572168188213782
0.0138241259334743	0.435653884005781
0.0210653812413995	0.384753731388067
0.0235812067363697	0.497654576128095
0.027024786608155	0.276545217128657
0.033665674930632	0.738200029605171
0.035682154702117	0.500098356651872
0.0419824769573496	0.711759532923566
0.0484813640303742	0.567436837131624
0.0491684855476498	0.348404203028943
0.0499545233994915	0.221748924442729
0.0573434236027889	0.669229397253077
0.0596085136035865	0.435653884005781
0.0624854002439113	0.460665814655729
0.0625095306434924	0.371841111438381
0.0628808266169879	0.407805744942655
0.0645539032451717	0.900641746062563
0.072781362797924	0.696186747922885
0.0819436541645368	0.557943267089118
0.101496095959634	0.364056726473224
0.107765164618949	0.392464808278144
0.11165025047009	0.348404203028943
0.119599391844783	0.379597843112714
0.128098549731462	0.369249398766068
0.128786393228666	0.490306781185003
0.129706241416828	0.655624881778295
0.142130794005866	0.412895532026023
0.148160124654004	0.400148749357661
0.148160241594415	0.657898195539156
0.153421660154408	0.664703970410244
0.154651878361961	0.58160024465156
0.15479767254822	0.664703970410244
0.154848892448216	0.47553659406423
0.155097416243312	0.579246047474643
0.155110142410643	0.579246047474643
0.155173900356438	0.611976047213138
0.161790515917095	0.450695397011909
0.169654280623063	0.218972677825781
0.176910514472322	0.361455752169163
0.181068112155901	0.395029127621694
0.186976394225609	0.213409572472407
0.186977416183113	0.364056726473224
0.200588034348022	0.423039650945145
0.201670078886171	0.465634002624076
0.208384314268142	0.507413330562164
0.213676147503713	0.504977727777477
0.22021834828808	0.174065847319006
0.225381308106419	0.546017963443111
0.237296453012265	1
0.243746977598814	0.295403599238848
0.255984217071339	0.91280622136882
0.262379164456493	0.646507884524394
0.277620633592502	0.676000000104499
0.282370712410339	0.60733026318379
0.282371032725377	0.470590912062932
0.282777563353129	0.521970168943692
0.287835261548516	0.417973482384563
0.290742206958821	0.202240659782313
0.293095683572833	0.265695417562195
0.301030329420934	0.588647645078313
0.302509473088473	0.682749673701977
0.306047673005813	0.412895532026023
0.314366239307426	0.557943267089118
0.322841943015161	0.417973482384563
0.326241329580339	0.567436837131624
0.330460961609744	0.450695397011909
0.337772315067485	0.314100500865979
0.345659605133517	0.249318958271708
0.352895984534743	0.397590438965325
0.356292427252184	0.502539405167787
0.362659868218936	0.507413330562164
0.369424708292653	0.284647332807201
0.376441427842824	0.648790705087865
0.376441987123051	0.392464808278144
0.384321503193938	0.337906501702554
0.392972327709252	0.504977727777477
0.410853685947517	0.480471099373513
0.423391101286218	0.44569306339202
0.432070210127886	0.202240659782313
0.436207587289102	0.314100500865979
0.439776984874337	0.387327117272346
0.441071672838883	0.207832257383668
0.452866155578092	0.361455752169163
0.474824142976268	0.340535662369484
0.481736800813791	0
0.484681172239965	0.531621091484001
0.494985940915359	0.423039650945145
0.504861299317381	0.504977727777477
0.505075584993897	0.514703880474044
0.516737706441009	0.29003208934649
0.518329478977389	0.319413198547883
0.533836184218528	0.433136860476258
0.54064970709376	0.402704065822582
0.549068669280356	0.311439296794857
0.555160929122681	0.364056726473224
0.563041650188238	0.366654606220573
0.574174062079942	0.327358086646403
0.574802342233048	0.412895532026023
0.58507605051842	0.13688652115671
0.594709143979515	0.199439482143395
0.606219700485305	0.495208057474307
0.613431090229147	0.348404203028943
0.616129841033036	0.205038248467474
0.628135274104866	0.565067311483926
0.635708787626492	0.332638663996528
0.645233985763207	0.847131566387401
0.647750939987361	0.492758794547757
0.652438201467055	0.576889309339674
0.655401624011482	0.811421486787696
0.655401669770774	0.8986077285237
0.665510786969918	0.512276400879864
0.675442617421697	0.191014323124246
0.686924803166917	0.377015326347949
0.697482752916382	0.567436837131624
0.697570310777989	0.41035212152287
0.709561629650654	0.666967856222244
0.710739697519289	0.377015326347949
0.716495631655358	0.465634002624076
0.724395815672789	0.382177309059562
0.729312463395109	0.417973482384563
0.737107812876307	0.335274171462021
0.744828798424872	0.377015326347949
0.753252636518168	0.287341370989886
0.765507793295397	0.392464808278144
0.771849975133384	0.295403599238848
0.78103736292906	0.428094092253203
0.781037749340853	0.417973482384563
0.787187269309618	0.196634706330543
0.803747816112404	0.397590438965325
0.814753378164423	0.514703880474044
0.818024308230356	0.213409572472407
0.824206947757248	0.37442975154012
0.831921887995003	0.142647784842308
0.84328596900953	0.279249264124482
0.848364975781539	0.405256395359336
0.850328944224142	0.306107138662577
0.8568525616519	0.387327117272346
0.8568797274178	0.492758794547757
0.857316871011392	0.382177309059562
0.859842819478457	0.369249398766068
0.864284673879226	0.417973482384563
0.873586139587965	0.295403599238848
0.882711401519233	0.345784505450072
0.889002719362822	0.433136860476258
0.889002795628308	0.273837817314868
0.896181391213427	0.389897473861184
0.904085134286843	0.279249264124482
0.911355151851496	0.295403599238848
0.919117020784602	0.44819566271477
0.924134705021983	0.371841111438381
0.927269765583489	0.279249264124482
0.929288823128381	0.340535662369484
0.931343969500965	0.224521645666199
0.934783481880195	0.648790705087865
0.944034332728456	0.47553659406423
0.944036829152012	0.395029127621694
0.949225129448967	0.541229545580941
0.951379395530745	0.759991803993973
0.95244238895064	0.468113863958289
0.959018583804034	0.47553659406423
0.962022345705873	0.216192896839176
0.965810065953985	0.473065153313597
0.967630767140078	0.168386994520928
0.972138408148554	0.162693333745732
0.982341586113027	0.623547445094542
0.987194409792797	0.764324181744777
1	0.221748924442729
