colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 AIC	AIC	TPR=0.400
#00BFFF	2	0.888032057979762	0.888259468268416	1	1	169847333 AIC	AIC	TPR=0.400
#00BFFF	2	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 AIC	AIC	TPR=0.400
#FF0000	5	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 BIC	BIC	TPR=0.400
#FF0000	5	0.888032057979762	0.888259468268416	1	1	169847333 BIC	BIC	TPR=0.400
#FF0000	5	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 AIC	AIC	TPR=0.450
#00BFFF	2	0.888032057979762	0.888259468268416	1	1	169847333 AIC	AIC	TPR=0.450
#00BFFF	2	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 AIC	AIC	TPR=0.450
#FF0000	5	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 BIC	BIC	TPR=0.450
#FF0000	5	0.888032057979762	0.888259468268416	1	1	169847333 BIC	BIC	TPR=0.450
#FF0000	5	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.17993184154415	0.244372026921108	0.244372026921108	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.17993184154415	0.180360961464555	0.0269720610788824	0.0269720610788824	34430072 AIC	AIC	TPR=0.500
#00BFFF	2	0.180360961464555	0.888032057979762	0.241144972455562	0.241144972455562	34512137 AIC	AIC	TPR=0.500
#00BFFF	2	0.888032057979762	0.888259468268416	1	1	169847333 AIC	AIC	TPR=0.500
#00BFFF	2	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 AIC	AIC	TPR=0.500
#FF0000	5	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 BIC	BIC	TPR=0.500
#FF0000	5	0.888032057979762	0.888259468268416	1	1	169847333 BIC	BIC	TPR=0.500
#FF0000	5	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.17993184154415	0.244372026921108	0.244372026921108	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.17993184154415	0.180360961464555	0.0269720610788824	0.0269720610788824	34430072 AIC	AIC	TPR=0.550
#00BFFF	2	0.180360961464555	0.888032057979762	0.241144972455562	0.241144972455562	34512137 AIC	AIC	TPR=0.550
#00BFFF	2	0.888032057979762	0.888259468268416	1	1	169847333 AIC	AIC	TPR=0.550
#00BFFF	2	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 AIC	AIC	TPR=0.550
#FF0000	5	0	0.888032057979762	0.241702777280122	0.241702777280122	19862 BIC	BIC	TPR=0.550
#FF0000	5	0.888032057979762	0.888259468268416	1	1	169847333 BIC	BIC	TPR=0.550
#FF0000	5	0.888259468268416	1	0.24626356891316	0.24626356891316	169890823 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.17993184154415	0.244372026921108	0.244372026921108	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.17993184154415	0.180360961464555	0.0269720610788824	0.0269720610788824	34430072 AIC	AIC	TPR=0.579
