x	y
0	0.416122482213382
0.000478348959424853	0.463813531279205
0.000715968579443649	0.479603726877746
0.00110336227492505	0.553831414048613
0.00127235457732628	0.343914629120969
0.00156967517019299	0.272553987190721
0.00234763270255186	0.388558555521625
0.00347681531591259	0.389554025906968
0.00473750844553663	0.443063944147207
0.00498285805455045	0.489710666845637
0.00506942668065358	0.411246826929201
0.00508692489440781	0.399463312005277
0.00631938080524339	0.328305101779245
0.00859665812072544	0.476832363987896
0.0102944198933486	0.461942046679586
0.0110262351516388	0.400449728917704
0.0113971255824445	0.316726904989481
0.011422595473229	0.429669259244979
0.0146887031318512	0.522201754005573
0.0154567917361028	0.523091773582557
0.0160488992255997	0.468479439406901
0.0190334725481928	0.486962708960668
0.0191236544104234	0.454426612772574
0.0203958478623928	0.424848763040202
0.0223978666744952	0.433511681850019
0.0227561732149307	0.398476078860309
0.023520696920662	0.411246826929201
0.0242785822616909	0.428706716887311
0.0244537214964561	0.479603726877746
0.0253709437028769	0.477756867085392
0.0254896608658061	0.534602011607415
0.0258395888876852	0.523091773582557
0.0262923068309687	0.477756867085392
0.0265202468451746	0.336655590375175
0.027018381998421	0.621254503862421
0.0274080838146393	0.473127170986283
0.0278322060352153	0.435428262483254
0.0280889592913604	0.236904016480035
0.0280892694576723	0.359322564158488
0.0282958764746308	0.292148662465672
0.0286659733630541	0.419038339927792
0.02882602320815	0.234640123604129
0.0291150498732727	0.315668748656154
0.0296688336966421	0.27693625543312
0.0302694002673738	0.420008711016355
0.0303504825750761	0.452540333822156
0.0308352483518377	0.259309767695358
0.0313181571588614	0.298609352554648
0.0315161439692283	0.163443117469221
0.0319700018744116	0.398476078860309
0.0322176878010997	0.418067178956286
0.0323516514509212	0.219819172916242
0.032648710215083	0.300755164621613
0.0329728178985265	0.366445398375354
0.0331788529204682	0.178976562169098
0.0332574377851393	0.422915097807166
0.0338492189957886	0.406351164796685
0.0341234060155451	0.330398209662803
0.0364375367282733	0.412223553293713
0.03706611091416	0.438297372934372
0.0376369941660254	0.388558555521625
0.0383891877538235	0.392535463162675
0.0388307598505467	0.325158538581432
0.0389196607661903	0.418067178956286
0.039080387337785	0.345980553771586
0.0415168323370342	0.361362002582653
0.042048276129676	0.452540333822156
0.0423642389263306	0.479603726877746
0.0433119863316071	0.502451441339252
0.0436909692834608	0.466615265296981
