colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.537723711044766	0.537723711044766	359134 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.537723711044766	0.537723711044766	359134 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.537723711044766	0.537723711044766	359134 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.537723711044766	0.537723711044766	359134 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 BIC	BIC	TPR=0.579
#FF0000	5	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.537723711044766	0.537723711044766	359134 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 BIC	BIC	TPR=0.600
#FF0000	5	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 AIC	AIC	TPR=0.650
#00BFFF	2	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 BIC	BIC	TPR=0.650
#FF0000	5	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 AIC	AIC	TPR=0.700
#00BFFF	2	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 BIC	BIC	TPR=0.700
#FF0000	5	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0562454559673657	0.23233469199047	0.23233469199047	359134 AIC	AIC	TPR=0.750
#00BFFF	2	0.0562454559673657	1	0.565486349140611	0.565486349140611	11271621 AIC	AIC	TPR=0.750
