x	y
0	0.780194164031435
0.000959603186908873	0.787205248558917
0.00182317509605462	0.565938013093913
0.00453646328406429	0.66284648627771
0.00520731284280157	0.598741550727897
0.00588641606204661	0.701482408679588
0.00589087278974161	0.287637248863093
0.0100007724579706	0.518734673495443
0.0190369247981354	0.716015403995755
0.0209630403447764	0.852665561920708
0.0281308776597748	0.496739096646688
0.0320885638935716	0.414749782015736
0.0360868959819052	0.387397033574309
0.039936699527979	0.629153112877111
0.0428998258950693	0.67764908885446
0.0592060962059367	0.701482408679588
0.0677811639640701	0.530635612028612
0.0713088133221799	0.516744593016128
0.0802232397310552	0.651675475548033
0.0881837894746408	0.655405769582818
0.0883761632541681	0.43554994845075
0.0899656589212765	0.818467911714117
0.099608013370681	0.795936230550453
0.116738504428002	0.717824958792462
0.134949005013756	0.395851372184283
0.150622494685695	0.569824024499698
0.158014712056488	0.717824958792462
0.171977913802031	0.625375727638882
0.172003210088836	0.567881920005518
0.183544964616632	0.771397176942821
0.18643019784074	1
0.186542537256158	0.679492080215699
0.187492841069916	0.716015403995755
0.192121563596851	0.723244262066379
0.193187119882676	0.627265271787697
0.195136863555477	0.569824024499698
0.197549397317834	0.896303797544242
0.207394931244082	0.598741550727897
0.213327371111404	0.686847871961505
0.216685478082703	0.558144294159697
0.230636143725485	0.726849356840895
0.23333048459631	0.606385937121505
0.239977308035636	0.701482408679588
0.241601785280462	0.581438987055782
0.241606926700959	0.634806448419534
0.257419944317047	0.818467911714117
0.258717138402371	0.610197693490888
0.265205324743883	0.589146666579269
0.270242671935233	0.659129431980267
0.309563359573459	0.462284993903231
0.314521120563261	0.766101195494539
0.328689817292216	0.423094651806396
0.32990661599359	0.73762756011083
0.329973865275736	0.594908869792234
0.330186979022693	0.550321466963968
0.330773325040666	0.755468890700072
0.341052406449333	0.77492040661612
0.344227538605937	0.655405769582818
0.34549736987709	0.482620683222047
0.349808556780236	0.640444566351248
0.34994044106292	0.725047585076534
0.352544414932801	0.466367957275865
0.358054474034862	0.552279914555843
0.358851966864105	0.837345675727381
0.360104967141281	0.694177921601319
0.360359946740859	0.594908869792234
0.3609546211131	0.518734673495443
0.361140633474046	0.571764329915812
0.36140918244007	0.447931617295696
0.362949579408773	0.634806448419534
0.364236926366704	0.755468890700072
0.364667735077914	0
0.36481499382625	0.735835040063978
0.365115636211261	0.63103925397432
0.365256670479576	0.723244262066379
0.366710298196787	0.66284648627771
0.367760691649281	0.560095444321201
0.368501467016574	0.536560819790164
0.368507903128915	0.560095444321201
0.369244047483072	0.66284648627771
0.369300802291903	0.608292682402851
0.371291515492202	0.67395823407228
0.371594647669222	0.804630969257977
0.373247396502303	0.728649580025983
0.373415631748309	0.744782339217819
0.373988159420635	0.573702839583946
0.374475424165635	0.732245391290074
0.375453289976925	0.776679801551077
0.376220183262386	0.67764908885446
0.377151465065199	0.510762981487063
0.377848955398426	0.540501666760611
0.379590901030207	0.520722864956459
0.381296134678825	0.589146666579269
0.38144014424859	0.647938526212602
0.382507841755542	0.612100973537261
0.383020552174868	0.38951381955226
0.384207411127341	0.498748266629917
0.384858168064571	0.705125121853225
0.385311970004978	0.732245391290074
0.386868513274855	0.77843771986401
0.387940381183422	0.74120800465262
0.388958108564766	0.686847871961505
0.388960175092133	0.797678068111886
0.390567933383623	0.783702639804716
0.390575328065888	0.63856687949586
0.392844014094962	0.67395823407228
0.393101010426066	0.823633289293492
0.393939385640087	0.694177921601319
0.395262199685178	0.748350584624084
0.398969338149172	0.63103925397432
0.399546447038794	0.591069162856423
0.400035280352759	0.606385937121505
0.402337927144827	0.818467911714117
0.403617966563214	0.813289764337872
0.403620916966744	0.940678236909397
0.404265723301073	0.806365594240689
0.405362713211004	0.755468890700072
0.405709429197131	0.795936230550453
0.406810664202436	0.79244820385444
0.407500697608598	0.762563087310491
0.408942112896008	0.665493471008986
0.409949856211399	0.694177921601319
0.410363410663991	0.632923698138239
0.412098347531269	0.58336856761317
0.413294891774655	0.514752619925515
0.416451761306877	0.621591517852701
0.421300954916153	0.66284648627771
0.421878561764177	0.77492040661612
0.421878661355857	0.725047585076534
0.427465480745536	0.642320571444783
0.429527489139994	0.74120800465262
0.440500612519956	0.59682608690267
0.452560243785495	0.464327470463822
0.45502268542866	0.701482408679588
0.455063381079037	0.602567231329188
0.455914616068782	0.544435113075117
0.464816406783214	0.516744593016128
0.468031985610994	0.482620683222047
0.468032134998515	0.606385937121505
0.468799239916296	0.612100973537261
0.470475479936976	0.759018992476916
0.470759179287371	0.292074876681719
0.470798281470862	0.723244262066379
0.471001958906108	0.642320571444783
0.473457877294211	0.634806448419534
0.473929555941238	0.657268428262184
0.474150811308063	0.776679801551077
0.474365742603186	0.550321466963968
0.477705985316825	0.634806448419534
0.480887142770089	0.632923698138239
0.486751611315582	0.797678068111886
0.495385027349432	0.518734673495443
0.496987669118344	0.490699997181273
0.498775887534601	0.642320571444783
0.502579443194119	0.606385937121505
0.506982876891176	0.510762981487063
0.506983188115177	0.532612544263067
0.507796155001753	0.466367957275865
0.508432110125492	0.632923698138239
0.512364973132966	0.686847871961505
0.514388875260736	0.73762756011083
0.514670831756725	0.675804474427083
0.518211577420798	0.710577340672155
0.529577714469283	0.482620683222047
0.529584524050426	0.785454676332561
0.5423026057105	0.636687507860656
0.551615622921996	0.872919317287592
0.553821740477899	0.77843771986401
0.558916191048961	0.418926372725463
0.558951932013241	0.708761510868867
0.567662631191031	0.806365594240689
0.575218166468614	0.510762981487063
0.579180732694747	0.694177921601319
0.585841324683879	0.686847871961505
0.587451834195538	0.759018992476916
0.593408923003742	0.623484477355164
0.595264901109507	0.480595975914159
0.595469026707314	0.625375727638882
0.598935638814339	0.621591517852701
0.605989842022075	0.653541452996086
0.607603476222704	0.668409728716656
0.609866236546798	0.634806448419534
0.618734054049276	0.672110364921187
0.625150409891346	0.462284993903231
0.628787747036385	0.563992300416225
0.630947019155651	0.504764238827607
0.636275360787979	0.685011344402449
0.642733819012911	0.530635612028612
0.657070750987872	0.773159532576377
0.658841864533031	0.668409728716656
0.65959944599638	0.610197693490888
0.659830336858277	0.813289764337872
0.665336972496326	0.799418458363169
0.675251386518486	0.708761510868867
0.677850965905473	0.619696846039284
0.680996494435097	0.468406458212352
0.681616191217022	0.610197693490888
0.686547759594896	0.753691580837885
0.694150314594557	0.644194897786333
0.696137965350685	0.820191119994703
0.709959672216392	0.823633289293492
0.712763352303266	0.627265271787697
0.724668765851806	0.563992300416225
0.727236874267807	0.744782339217819
0.728817307092005	0.512758750620347
0.741315577464619	0.600655264471723
0.746997233031896	0.480595975914159
0.753321055753975	0.794192943269703
0.759110270336014	0.63103925397432
0.759344870988004	0.617800458814302
0.763910402593766	0.681333451364544
0.774592120717068	0.560095444321201
0.778719797500236	0.787205248558917
0.78774970046246	0.717824958792462
0.795005302945754	0.668409728716656
0.803973210086969	0.675804474427083
0.812804377851084	0.823633289293492
0.821107112159341	0.594908869792234
0.830097240694231	0.621591517852701
0.830100452525922	0.723244262066379
0.841936164347187	0.744782339217819
0.845837643526395	0.612100973537261
0.858855931857879	0.821912911745512
0.866285521006718	0.602567231329188
0.867267295791461	0.972952520246983
0.872032247288134	0.717824958792462
0.875947445221308	0.852665561920708
0.881447619849095	0.794192943269703
0.893855224445724	0.629153112877111
0.894712708813409	0.59682608690267
0.902949525878245	0.77492040661612
0.906126649868455	0.592989896183968
0.907193040234603	0.556191324743698
0.912997890710455	0.683173205147217
0.920030021912037	0.681333451364544
0.92195979745293	0.272031091697138
0.934632278572371	0.701482408679588
0.942734970541715	0.67764908885446
0.942783633526518	0.706944105508066
0.948026961210721	0.621591517852701
0.954492577587677	0.808098783869506
0.956101779958531	0.891314768872884
0.962382653768465	0.554236532677492
0.974873317826494	0.742995934378692
0.988456340781318	0.63856687949586
0.989312443314438	0.562044778614448
0.997716151137595	0.716015403995755
1	0.753691580837885
